# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
9.0000  -0.4500  0.7826  -0.4913  0.9359  0.6573  0.2967  0.2739  0.6502  0.1932
9.0500  -0.4500  0.7955  -0.5060  0.9388  0.6709  0.3017  0.2768  0.6486  0.1952
9.1000  -0.4500  0.8083  -0.5202  0.9414  0.6842  0.3065  0.2798  0.6469  0.1973
9.1500  -0.4500  0.8211  -0.5341  0.9437  0.6974  0.3115  0.2828  0.6451  0.1995
9.2000  -0.4500  0.8340  -0.5479  0.9457  0.7106  0.3164  0.2858  0.6433  0.2017
9.2500  -0.4500  0.8467  -0.5612  0.9474  0.7234  0.3213  0.2887  0.6416  0.2039
9.3000  -0.4500  0.8595  -0.5743  0.9489  0.7363  0.3262  0.2917  0.6398  0.2062
9.3500  -0.4500  0.8722  -0.5872  0.9502  0.7491  0.3311  0.2947  0.6381  0.2084
9.4000  -0.4500  0.8849  -0.5999  0.9514  0.7618  0.3360  0.2977  0.6364  0.2105
9.4500  -0.4500  0.8976  -0.6124  0.9524  0.7745  0.3409  0.3007  0.6349  0.2125
9.5000  -0.4500  0.9103  -0.6249  0.9533  0.7872  0.3457  0.3037  0.6336  0.2144
9.5500  -0.4500  0.9229  -0.6371  0.9541  0.7998  0.3505  0.3068  0.6324  0.2161
9.6000  -0.4500  0.9355  -0.6494  0.9548  0.8125  0.3553  0.3098  0.6314  0.2177
9.6500  -0.4500  0.9481  -0.6616  0.9555  0.8252  0.3601  0.3128  0.6307  0.2190
9.7000  -0.4500  0.9606  -0.6737  0.9562  0.8379  0.3648  0.3159  0.6302  0.2201
9.7500  -0.4500  0.9731  -0.6857  0.9569  0.8506  0.3695  0.3189  0.6298  0.2210
9.8000  -0.4500  0.9856  -0.6978  0.9575  0.8633  0.3741  0.3220  0.6295  0.2219
9.8500  -0.4500  0.9981  -0.7098  0.9582  0.8761  0.3788  0.3251  0.6293  0.2226
9.9000  -0.4500  1.0105  -0.7217  0.9589  0.8888  0.3834  0.3282  0.6290  0.2233
9.9500  -0.4500  1.0228  -0.7334  0.9595  0.9014  0.3880  0.3313  0.6286  0.2241
10.0000  -0.4500  1.0352  -0.7451  0.9603  0.9141  0.3927  0.3344  0.6282  0.2248
10.0500  -0.4500  1.0475  -0.7567  0.9610  0.9266  0.3973  0.3375  0.6275  0.2257
10.1000  -0.4500  1.0598  -0.7683  0.9618  0.9392  0.4020  0.3406  0.6266  0.2267
10.1500  -0.4500  1.0720  -0.7796  0.9626  0.9516  0.4067  0.3437  0.6255  0.2279
10.2000  -0.4500  1.0842  -0.7909  0.9635  0.9639  0.4114  0.3469  0.6240  0.2292
10.2500  -0.4500  1.0963  -0.8020  0.9644  0.9761  0.4160  0.3500  0.6222  0.2307
10.3000  -0.4500  1.1084  -0.8131  0.9654  0.9883  0.4208  0.3532  0.6202  0.2324
10.3500  -0.4500  1.1205  -0.8242  0.9664  1.0005  0.4255  0.3564  0.6182  0.2341
10.4000  -0.4500  1.1325  -0.8352  0.9675  1.0125  0.4303  0.3596  0.6161  0.2358
10.4500  -0.4500  1.1444  -0.8463  0.9686  1.0245  0.4351  0.3629  0.6141  0.2374
10.5000  -0.4500  1.1563  -0.8574  0.9698  1.0364  0.4399  0.3662  0.6122  0.2390
10.5500  -0.4500  1.1682  -0.8688  0.9711  1.0484  0.4448  0.3695  0.6105  0.2405
10.6000  -0.4500  1.1800  -0.8801  0.9724  1.0603  0.4497  0.3729  0.6090  0.2418
10.6500  -0.4500  1.1918  -0.8917  0.9737  1.0723  0.4546  0.3764  0.6079  0.2430
10.7000  -0.4500  1.2035  -0.9035  0.9751  1.0842  0.4595  0.3799  0.6073  0.2438
10.7500  -0.4500  1.2151  -0.9154  0.9765  1.0960  0.4645  0.3835  0.6070  0.2444
10.8000  -0.4500  1.2267  -0.9275  0.9781  1.1079  0.4695  0.3871  0.6072  0.2447
10.8500  -0.4500  1.2382  -0.9397  0.9796  1.1197  0.4745  0.3908  0.6076  0.2449
10.9000  -0.4500  1.2497  -0.9520  0.9813  1.1315  0.4796  0.3946  0.6083  0.2450
10.9500  -0.4500  1.2610  -0.9642  0.9830  1.1430  0.4846  0.3983  0.6089  0.2451
11.0000  -0.4500  1.2723  -0.9765  0.9848  1.1544  0.4897  0.4022  0.6095  0.2452
11.0500  -0.4500  1.2835  -0.9886  0.9866  1.1656  0.4949  0.4061  0.6100  0.2454
11.1000  -0.4500  1.2945  -1.0005  0.9886  1.1765  0.5000  0.4099  0.6103  0.2458
11.1500  -0.4500  1.3055  -1.0123  0.9906  1.1872  0.5052  0.4138  0.6102  0.2463
11.2000  -0.4500  1.3163  -1.0237  0.9927  1.1975  0.5104  0.4177  0.6097  0.2472
11.2500  -0.4500  1.3270  -1.0350  0.9949  1.2076  0.5156  0.4217  0.6088  0.2483
11.3000  -0.4500  1.3376  -1.0459  0.9972  1.2173  0.5208  0.4256  0.6073  0.2498
11.3500  -0.4500  1.3481  -1.0565  0.9996  1.2267  0.5260  0.4295  0.6052  0.2518
11.4000  -0.4500  1.3584  -1.0667  1.0020  1.2356  0.5313  0.4334  0.6025  0.2541
11.4500  -0.4500  1.3687  -1.0766  1.0046  1.2443  0.5366  0.4374  0.5992  0.2568
11.5000  -0.4500  1.3788  -1.0862  1.0072  1.2526  0.5418  0.4413  0.5953  0.2599
11.5500  -0.4500  1.3887  -1.0953  1.0099  1.2606  0.5471  0.4452  0.5909  0.2633
11.6000  -0.4500  1.3986  -1.1043  1.0127  1.2683  0.5524  0.4491  0.5860  0.2670
11.6500  -0.4500  1.4083  -1.1129  1.0154  1.2757  0.5576  0.4529  0.5808  0.2710
11.7000  -0.4500  1.4179  -1.1213  1.0183  1.2829  0.5628  0.4568  0.5752  0.2752
11.7500  -0.4500  1.4273  -1.1294  1.0211  1.2898  0.5680  0.4606  0.5693  0.2795
11.8000  -0.4500  1.4367  -1.1373  1.0240  1.2966  0.5732  0.4644  0.5632  0.2840
11.8500  -0.4500  1.4459  -1.1450  1.0268  1.3031  0.5783  0.4681  0.5568  0.2887
11.9000  -0.4500  1.4550  -1.1525  1.0297  1.3094  0.5834  0.4718  0.5503  0.2935
11.9500  -0.4500  1.4640  -1.1599  1.0326  1.3156  0.5884  0.4755  0.5437  0.2983
12.0000  -0.4500  1.4730  -1.1672  1.0355  1.3217  0.5935  0.4792  0.5368  0.3033
12.0500  -0.4500  1.4820  -1.1744  1.0385  1.3278  0.5986  0.4829  0.5298  0.3084
12.1000  -0.4500  1.4911  -1.1817  1.0415  1.3339  0.6038  0.4867  0.5225  0.3137
12.1500  -0.4500  1.5001  -1.1888  1.0445  1.3398  0.6089  0.4904  0.5152  0.3189
12.2000  -0.4500  1.5092  -1.1960  1.0475  1.3458  0.6141  0.4942  0.5078  0.3243
12.2500  -0.4500  1.5182  -1.2030  1.0506  1.3517  0.6193  0.4980  0.5004  0.3297
12.3000  -0.4500  1.5273  -1.2102  1.0536  1.3577  0.6245  0.5017  0.4928  0.3351
12.3500  -0.4500  1.5364  -1.2173  1.0567  1.3636  0.6297  0.5055  0.4853  0.3406
12.4000  -0.4500  1.5455  -1.2245  1.0598  1.3696  0.6349  0.5093  0.4777  0.3460
12.4500  -0.4500  1.5546  -1.2316  1.0628  1.3756  0.6401  0.5131  0.4701  0.3515
12.5000  -0.4500  1.5638  -1.2388  1.0659  1.3816  0.6454  0.5169  0.4625  0.3570
12.5500  -0.4500  1.5729  -1.2460  1.0690  1.3875  0.6506  0.5207  0.4549  0.3625
12.6000  -0.4500  1.5821  -1.2532  1.0721  1.3936  0.6558  0.5245  0.4473  0.3680
12.6500  -0.4500  1.5912  -1.2604  1.0751  1.3995  0.6611  0.5283  0.4397  0.3734
12.7000  -0.4500  1.6004  -1.2676  1.0782  1.4055  0.6663  0.5321  0.4321  0.3789
12.7500  -0.4500  1.6097  -1.2749  1.0814  1.4116  0.6716  0.5360  0.4244  0.3845
12.8000  -0.4500  1.6189  -1.2821  1.0845  1.4176  0.6769  0.5398  0.4167  0.3900
12.8500  -0.4500  1.6281  -1.2893  1.0876  1.4237  0.6822  0.5437  0.4091  0.3955
12.9000  -0.4500  1.6374  -1.2966  1.0907  1.4297  0.6875  0.5475  0.4014  0.4011
12.9500  -0.4500  1.6467  -1.3039  1.0938  1.4358  0.6928  0.5514  0.3936  0.4067
13.0000  -0.4500  1.6560  -1.3112  1.0970  1.4419  0.6981  0.5553  0.3859  0.4123
13.0500  -0.4500  1.6653  -1.3185  1.1001  1.4480  0.7035  0.5591  0.3782  0.4178
13.1000  -0.4500  1.6747  -1.3259  1.1033  1.4541  0.7089  0.5630  0.3704  0.4235
13.1500  -0.4500  1.6841  -1.3333  1.1064  1.4603  0.7142  0.5669  0.3626  0.4291
13.2000  -0.4500  1.6935  -1.3407  1.1096  1.4664  0.7196  0.5709  0.3548  0.4347
13.2500  -0.4500  1.7029  -1.3481  1.1127  1.4726  0.7250  0.5748  0.3470  0.4404
13.3000  -0.4500  1.7124  -1.3555  1.1159  1.4788  0.7304  0.5787  0.3391  0.4461
13.3500  -0.4500  1.7218  -1.3629  1.1191  1.4850  0.7358  0.5826  0.3313  0.4517
13.4000  -0.4500  1.7313  -1.3703  1.1223  1.4912  0.7412  0.5866  0.3234  0.4574
13.4500  -0.4500  1.7409  -1.3779  1.1255  1.4975  0.7467  0.5906  0.3154  0.4631
13.5000  -0.4500  1.7504  -1.3853  1.1287  1.5037  0.7522  0.5945  0.3075  0.4688
13.5500  -0.4500  1.7600  -1.3929  1.1320  1.5100  0.7577  0.5985  0.2996  0.4746
13.6000  -0.4500  1.7696  -1.4004  1.1352  1.5162  0.7632  0.6025  0.2916  0.4803
13.6500  -0.4500  1.7793  -1.4080  1.1385  1.5226  0.7687  0.6065  0.2835  0.4862
13.7000  -0.4500  1.7890  -1.4156  1.1417  1.5289  0.7743  0.6106  0.2755  0.4920
13.7500  -0.4500  1.7987  -1.4233  1.1450  1.5353  0.7798  0.6146  0.2674  0.4978
13.8000  -0.4500  1.8084  -1.4309  1.1483  1.5416  0.7854  0.6186  0.2594  0.5036
13.8500  -0.4500  1.8181  -1.4385  1.1515  1.5480  0.7909  0.6227  0.2513  0.5094
13.9000  -0.4500  1.8279  -1.4462  1.1548  1.5544  0.7965  0.6267  0.2432  0.5153
13.9500  -0.4500  1.8378  -1.4540  1.1582  1.5609  0.8022  0.6309  0.2349  0.5212
14.0000  -0.4500  1.8476  -1.4617  1.1615  1.5673  0.8078  0.6349  0.2268  0.5271
14.0500  -0.4500  1.8575  -1.4694  1.1648  1.5738  0.8135  0.6391  0.2186  0.5330
14.1000  -0.4500  1.8674  -1.4772  1.1681  1.5802  0.8191  0.6432  0.2104  0.5390
14.1500  -0.4500  1.8773  -1.4850  1.1715  1.5867  0.8248  0.6473  0.2021  0.5449
14.2000  -0.4500  1.8873  -1.4928  1.1748  1.5933  0.8305  0.6514  0.1938  0.5509
14.2500  -0.4500  1.8973  -1.5007  1.1782  1.5998  0.8363  0.6556  0.1855  0.5569
14.3000  -0.4500  1.9074  -1.5086  1.1816  1.6064  0.8420  0.6598  0.1771  0.5629
14.3500  -0.4500  1.9174  -1.5165  1.1850  1.6130  0.8478  0.6640  0.1688  0.5689
14.4000  -0.4500  1.9275  -1.5244  1.1884  1.6196  0.8535  0.6682  0.1604  0.5750
14.4500  -0.4500  1.9377  -1.5324  1.1918  1.6262  0.8594  0.6724  0.1520  0.5811
14.5000  -0.4500  1.9478  -1.5403  1.1952  1.6329  0.8652  0.6766  0.1436  0.5872
14.5500  -0.4500  1.9580  -1.5483  1.1986  1.6395  0.8710  0.6809  0.1351  0.5933
14.6000  -0.4500  1.9682  -1.5563  1.2021  1.6462  0.8768  0.6851  0.1266  0.5994
14.6500  -0.4500  1.9785  -1.5644  1.2055  1.6529  0.8827  0.6894  0.1181  0.6056
14.7000  -0.4500  1.9888  -1.5725  1.2090  1.6597  0.8886  0.6937  0.1095  0.6117
14.7500  -0.4500  1.9991  -1.5806  1.2125  1.6664  0.8945  0.6979  0.1010  0.6179
14.8000  -0.4500  2.0094  -1.5887  1.2159  1.6732  0.9004  0.7022  0.0924  0.6241
14.8500  -0.4500  2.0198  -1.5968  1.2194  1.6800  0.9064  0.7065  0.0838  0.6303
14.9000  -0.4500  2.0301  -1.6049  1.2229  1.6867  0.9123  0.7108  0.0752  0.6365
14.9500  -0.4500  2.0406  -1.6132  1.2264  1.6936  0.9183  0.7152  0.0665  0.6428
15.0000  -0.4500  2.0510  -1.6213  1.2299  1.7004  0.9242  0.7195  0.0579  0.6490
15.0500  -0.4500  2.0614  -1.6295  1.2334  1.7072  0.9302  0.7238  0.0492  0.6552
15.1000  -0.4500  2.0719  -1.6377  1.2370  1.7141  0.9362  0.7282  0.0405  0.6615
15.1500  -0.4500  2.0824  -1.6460  1.2405  1.7209  0.9422  0.7326  0.0318  0.6678
15.2000  -0.4500  2.0929  -1.6542  1.2441  1.7278  0.9482  0.7369  0.0231  0.6741
15.2500  -0.4500  2.1035  -1.6626  1.2476  1.7347  0.9543  0.7414  0.0143  0.6805
15.3000  -0.4500  2.1140  -1.6708  1.2512  1.7416  0.9603  0.7457  0.0056  0.6868
15.3500  -0.4500  2.1246  -1.6791  1.2547  1.7485  0.9664  0.7501  -0.0033  0.6931
15.4000  -0.4500  2.1352  -1.6874  1.2583  1.7555  0.9724  0.7545  -0.0121  0.6995
15.4500  -0.4500  2.1457  -1.6957  1.2618  1.7623  0.9784  0.7589  -0.0208  0.7058
15.5000  -0.4500  2.1563  -1.7040  1.2654  1.7693  0.9845  0.7633  -0.0296  0.7121
15.5500  -0.4500  2.1669  -1.7123  1.2690  1.7762  0.9906  0.7677  -0.0384  0.7185
15.6000  -0.4500  2.1775  -1.7206  1.2725  1.7832  0.9966  0.7721  -0.0472  0.7248
15.6500  -0.4500  2.1882  -1.7290  1.2761  1.7902  1.0028  0.7766  -0.0561  0.7312
15.7000  -0.4500  2.1988  -1.7374  1.2797  1.7971  1.0088  0.7810  -0.0649  0.7376
15.7500  -0.4500  2.2094  -1.7457  1.2833  1.8040  1.0149  0.7854  -0.0737  0.7440
15.8000  -0.4500  2.2200  -1.7540  1.2868  1.8110  1.0210  0.7898  -0.0825  0.7503
15.8500  -0.4500  2.2306  -1.7623  1.2904  1.8179  1.0270  0.7942  -0.0913  0.7567
15.9000  -0.4500  2.2411  -1.7706  1.2939  1.8248  1.0330  0.7986  -0.1000  0.7630
15.9500  -0.4500  2.2517  -1.7789  1.2975  1.8317  1.0391  0.8030  -0.1088  0.7693
16.0000  -0.4500  2.2623  -1.7872  1.3011  1.8386  1.0452  0.8074  -0.1176  0.7757
16.0500  -0.4500  2.2728  -1.7955  1.3046  1.8455  1.0512  0.8118  -0.1263  0.7820
16.1000  -0.4500  2.2833  -1.8037  1.3082  1.8524  1.0572  0.8161  -0.1351  0.7882
16.1500  -0.4500  2.2938  -1.8120  1.3117  1.8593  1.0632  0.8205  -0.1438  0.7945
16.2000  -0.4500  2.3043  -1.8202  1.3152  1.8661  1.0692  0.8249  -0.1525  0.8008
16.2500  -0.4500  2.3147  -1.8284  1.3187  1.8729  1.0752  0.8292  -0.1611  0.8071
16.3000  -0.4500  2.3251  -1.8365  1.3222  1.8797  1.0811  0.8335  -0.1698  0.8133
16.3500  -0.4500  2.3355  -1.8447  1.3257  1.8865  1.0871  0.8378  -0.1784  0.8195
16.4000  -0.4500  2.3458  -1.8528  1.3292  1.8933  1.0930  0.8421  -0.1870  0.8257
16.4500  -0.4500  2.3561  -1.8609  1.3327  1.9000  1.0989  0.8464  -0.1955  0.8319
16.5000  -0.4500  2.3664  -1.8689  1.3361  1.9068  1.1048  0.8507  -0.2041  0.8381
16.5500  -0.4500  2.3766  -1.8770  1.3396  1.9134  1.1106  0.8549  -0.2125  0.8442
16.6000  -0.4500  2.3868  -1.8850  1.3430  1.9201  1.1164  0.8592  -0.2210  0.8503
16.6500  -0.4500  2.3969  -1.8929  1.3464  1.9267  1.1222  0.8634  -0.2294  0.8563
16.7000  -0.4500  2.4070  -1.9008  1.3498  1.9333  1.1280  0.8676  -0.2378  0.8624
16.7500  -0.4500  2.4170  -1.9087  1.3532  1.9399  1.1337  0.8717  -0.2461  0.8684
16.8000  -0.4500  2.4270  -1.9165  1.3565  1.9464  1.1394  0.8759  -0.2544  0.8744
16.8500  -0.4500  2.4369  -1.9243  1.3599  1.9529  1.1451  0.8800  -0.2626  0.8803
16.9000  -0.4500  2.4467  -1.9320  1.3632  1.9593  1.1507  0.8841  -0.2708  0.8862
16.9500  -0.4500  2.4565  -1.9397  1.3665  1.9657  1.1563  0.8882  -0.2789  0.8921
17.0000  -0.4500  2.4663  -1.9474  1.3698  1.9721  1.1619  0.8922  -0.2870  0.8979
17.0500  -0.4500  2.4759  -1.9549  1.3730  1.9784  1.1674  0.8962  -0.2950  0.9037
17.1000  -0.4500  2.4855  -1.9625  1.3762  1.9847  1.1729  0.9002  -0.3030  0.9094
17.1500  -0.4500  2.4950  -1.9699  1.3794  1.9909  1.1784  0.9042  -0.3109  0.9151
17.2000  -0.4500  2.5045  -1.9774  1.3826  1.9971  1.1838  0.9081  -0.3188  0.9208
17.2500  -0.4500  2.5139  -1.9847  1.3858  2.0033  1.1892  0.9120  -0.3266  0.9265
17.3000  -0.4500  2.5232  -1.9920  1.3889  2.0094  1.1945  0.9159  -0.3343  0.9320
17.3500  -0.4500  2.5325  -1.9993  1.3921  2.0155  1.1998  0.9198  -0.3420  0.9376
17.4000  -0.4500  2.5417  -2.0066  1.3952  2.0215  1.2051  0.9236  -0.3497  0.9431
17.4500  -0.4500  2.5508  -2.0137  1.3982  2.0274  1.2103  0.9274  -0.3572  0.9486
17.5000  -0.4500  2.5598  -2.0208  1.4012  2.0333  1.2155  0.9311  -0.3647  0.9540
17.5500  -0.4500  2.5688  -2.0278  1.4043  2.0392  1.2206  0.9349  -0.3722  0.9594
17.6000  -0.4500  2.5777  -2.0348  1.4073  2.0450  1.2257  0.9386  -0.3796  0.9647
17.6500  -0.4500  2.5865  -2.0417  1.4102  2.0508  1.2307  0.9422  -0.3869  0.9700
17.7000  -0.4500  2.5952  -2.0486  1.4132  2.0565  1.2357  0.9458  -0.3941  0.9752
17.7500  -0.4500  2.6039  -2.0554  1.4161  2.0622  1.2407  0.9494  -0.4013  0.9804
17.8000  -0.4500  2.6125  -2.0622  1.4190  2.0678  1.2456  0.9530  -0.4085  0.9856
17.8500  -0.4500  2.6210  -2.0688  1.4219  2.0734  1.2505  0.9566  -0.4155  0.9907
17.9000  -0.4500  2.6294  -2.0754  1.4247  2.0789  1.2553  0.9601  -0.4225  0.9957
17.9500  -0.4500  2.6378  -2.0820  1.4275  2.0844  1.2601  0.9635  -0.4295  1.0007
18.0000  -0.4500  2.6461  -2.0885  1.4303  2.0898  1.2649  0.9670  -0.4364  1.0057
18.0500  -0.4500  2.6543  -2.0950  1.4331  2.0952  1.2695  0.9704  -0.4432  1.0106
18.1000  -0.4500  2.6624  -2.1013  1.4358  2.1005  1.2742  0.9738  -0.4499  1.0155
18.1500  -0.4500  2.6705  -2.1077  1.4385  2.1058  1.2788  0.9771  -0.4566  1.0203
18.2000  -0.4500  2.6785  -2.1140  1.4412  2.1110  1.2834  0.9805  -0.4633  1.0251
18.2500  -0.4500  2.6864  -2.1202  1.4439  2.1162  1.2879  0.9838  -0.4698  1.0299
18.3000  -0.4500  2.6942  -2.1263  1.4465  2.1213  1.2924  0.9870  -0.4763  1.0345
18.3500  -0.4500  2.7020  -2.1324  1.4491  2.1264  1.2968  0.9902  -0.4828  1.0392
18.4000  -0.4500  2.7097  -2.1385  1.4517  2.1314  1.3013  0.9934  -0.4892  1.0438
18.4500  -0.4500  2.7173  -2.1444  1.4543  2.1364  1.3056  0.9966  -0.4955  1.0484
18.5000  -0.4500  2.7248  -2.1503  1.4568  2.1413  1.3099  0.9997  -0.5017  1.0529
18.5500  -0.4500  2.7323  -2.1562  1.4593  2.1462  1.3142  1.0028  -0.5079  1.0574
18.6000  -0.4500  2.7397  -2.1620  1.4618  2.1510  1.3184  1.0059  -0.5141  1.0618
18.6500  -0.4500  2.7471  -2.1678  1.4643  2.1559  1.3227  1.0090  -0.5202  1.0662
18.7000  -0.4500  2.7543  -2.1735  1.4667  2.1606  1.3268  1.0120  -0.5262  1.0705
18.7500  -0.4500  2.7615  -2.1791  1.4692  2.1653  1.3309  1.0150  -0.5322  1.0749
18.8000  -0.4500  2.7687  -2.1848  1.4716  2.1700  1.3350  1.0180  -0.5382  1.0792
18.8500  -0.4500  2.7757  -2.1903  1.4739  2.1746  1.3390  1.0209  -0.5440  1.0834
18.9000  -0.4500  2.7827  -2.1958  1.4763  2.1792  1.3430  1.0238  -0.5498  1.0876
18.9500  -0.4500  2.7897  -2.2013  1.4787  2.1838  1.3470  1.0267  -0.5556  1.0918
19.0000  -0.4500  2.7966  -2.2067  1.4810  2.1883  1.3510  1.0296  -0.5613  1.0959
19.0500  -0.4500  2.8034  -2.2120  1.4833  2.1927  1.3549  1.0324  -0.5670  1.1000
19.1000  -0.4500  2.8101  -2.2173  1.4855  2.1971  1.3587  1.0352  -0.5726  1.1040
19.1500  -0.4500  2.8168  -2.2225  1.4878  2.2015  1.3626  1.0380  -0.5781  1.1080
19.2000  -0.4500  2.8234  -2.2277  1.4900  2.2058  1.3663  1.0407  -0.5836  1.1120
19.2500  -0.4500  2.8300  -2.2329  1.4922  2.2101  1.3701  1.0435  -0.5891  1.1159
19.3000  -0.4500  2.8365  -2.2380  1.4944  2.2144  1.3738  1.0462  -0.5945  1.1198
19.3500  -0.4500  2.8429  -2.2430  1.4966  2.2186  1.3775  1.0488  -0.5998  1.1237
19.4000  -0.4500  2.8493  -2.2481  1.4987  2.2228  1.3812  1.0515  -0.6051  1.1275
19.4500  -0.4500  2.8557  -2.2531  1.5009  2.2269  1.3848  1.0542  -0.6104  1.1313
19.5000  -0.4500  2.8619  -2.2580  1.5030  2.2310  1.3884  1.0567  -0.6156  1.1350
19.5500  -0.4500  2.8682  -2.2629  1.5051  2.2351  1.3920  1.0594  -0.6208  1.1388
19.6000  -0.4500  2.8743  -2.2677  1.5071  2.2391  1.3955  1.0619  -0.6259  1.1425
19.6500  -0.4500  2.8804  -2.2725  1.5092  2.2431  1.3990  1.0644  -0.6309  1.1461
19.7000  -0.4500  2.8865  -2.2773  1.5112  2.2471  1.4024  1.0670  -0.6360  1.1498
19.7500  -0.4500  2.8925  -2.2820  1.5133  2.2510  1.4059  1.0695  -0.6410  1.1534
19.8000  -0.4500  2.8984  -2.2866  1.5152  2.2549  1.4093  1.0719  -0.6459  1.1569
19.8500  -0.4500  2.9044  -2.2913  1.5173  2.2588  1.4127  1.0744  -0.6509  1.1605
19.9000  -0.4500  2.9102  -2.2959  1.5192  2.2626  1.4160  1.0768  -0.6557  1.1640
19.9500  -0.4500  2.9160  -2.3004  1.5212  2.2664  1.4193  1.0792  -0.6605  1.1675
20.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.8000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.8500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.9000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
20.9500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.8000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.8500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.9000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
21.9500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
