# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
7.4000  0.2500  0.5845  -0.5532  -0.8270  1.2626  0.1215  1.5154  0.6640  0.1638
7.4500  0.2500  0.5948  -0.5692  -0.8202  1.2735  0.1255  1.5183  0.6640  0.1654
7.5000  0.2500  0.6053  -0.5852  -0.8137  1.2845  0.1296  1.5211  0.6640  0.1670
7.5500  0.2500  0.6160  -0.6011  -0.8074  1.2958  0.1337  1.5238  0.6642  0.1686
7.6000  0.2500  0.6269  -0.6170  -0.8013  1.3072  0.1379  1.5264  0.6644  0.1702
7.6500  0.2500  0.6379  -0.6327  -0.7954  1.3187  0.1421  1.5288  0.6648  0.1718
7.7000  0.2500  0.6491  -0.6483  -0.7898  1.3304  0.1464  1.5311  0.6651  0.1734
7.7500  0.2500  0.6605  -0.6638  -0.7845  1.3422  0.1507  1.5334  0.6655  0.1751
7.8000  0.2500  0.6720  -0.6789  -0.7795  1.3541  0.1550  1.5357  0.6657  0.1768
7.8500  0.2500  0.6838  -0.6941  -0.7747  1.3662  0.1595  1.5380  0.6657  0.1786
7.9000  0.2500  0.6957  -0.7089  -0.7704  1.3784  0.1640  1.5402  0.6656  0.1805
7.9500  0.2500  0.7078  -0.7234  -0.7664  1.3908  0.1686  1.5426  0.6650  0.1824
8.0000  0.2500  0.7200  -0.7375  -0.7628  1.4033  0.1732  1.5451  0.6641  0.1845
8.0500  0.2500  0.7324  -0.7514  -0.7596  1.4159  0.1779  1.5476  0.6627  0.1866
8.1000  0.2500  0.7449  -0.7649  -0.7567  1.4286  0.1827  1.5503  0.6610  0.1888
8.1500  0.2500  0.7576  -0.7783  -0.7542  1.4415  0.1875  1.5530  0.6589  0.1912
8.2000  0.2500  0.7703  -0.7913  -0.7520  1.4543  0.1924  1.5558  0.6565  0.1936
8.2500  0.2500  0.7831  -0.8043  -0.7500  1.4674  0.1973  1.5586  0.6539  0.1962
8.3000  0.2500  0.7959  -0.8170  -0.7482  1.4804  0.2022  1.5614  0.6511  0.1988
8.3500  0.2500  0.8088  -0.8298  -0.7465  1.4936  0.2071  1.5642  0.6483  0.2015
8.4000  0.2500  0.8216  -0.8425  -0.7450  1.5067  0.2121  1.5669  0.6454  0.2043
8.4500  0.2500  0.8344  -0.8553  -0.7435  1.5199  0.2170  1.5696  0.6425  0.2071
8.5000  0.2500  0.8472  -0.8682  -0.7421  1.5331  0.2219  1.5722  0.6397  0.2100
8.5500  0.2500  0.8599  -0.8811  -0.7406  1.5463  0.2268  1.5747  0.6370  0.2129
8.6000  0.2500  0.8727  -0.8941  -0.7392  1.5597  0.2318  1.5772  0.6344  0.2157
8.6500  0.2500  0.8854  -0.9070  -0.7379  1.5730  0.2366  1.5797  0.6320  0.2185
8.7000  0.2500  0.8981  -0.9199  -0.7366  1.5862  0.2415  1.5822  0.6298  0.2210
8.7500  0.2500  0.9107  -0.9326  -0.7354  1.5993  0.2463  1.5847  0.6278  0.2233
8.8000  0.2500  0.9234  -0.9452  -0.7343  1.6125  0.2511  1.5873  0.6261  0.2253
8.8500  0.2500  0.9360  -0.9575  -0.7334  1.6256  0.2558  1.5900  0.6247  0.2269
8.9000  0.2500  0.9485  -0.9696  -0.7325  1.6384  0.2605  1.5928  0.6235  0.2282
8.9500  0.2500  0.9611  -0.9814  -0.7318  1.6513  0.2651  1.5958  0.6227  0.2290
9.0000  0.2500  0.9736  -0.9929  -0.7313  1.6640  0.2697  1.5988  0.6221  0.2295
9.0500  0.2500  0.9861  -1.0042  -0.7308  1.6766  0.2742  1.6019  0.6218  0.2296
9.1000  0.2500  0.9985  -1.0153  -0.7304  1.6891  0.2788  1.6051  0.6215  0.2296
9.1500  0.2500  1.0109  -1.0262  -0.7300  1.7015  0.2833  1.6084  0.6214  0.2295
9.2000  0.2500  1.0233  -1.0370  -0.7297  1.7140  0.2878  1.6118  0.6213  0.2293
9.2500  0.2500  1.0356  -1.0477  -0.7294  1.7263  0.2923  1.6152  0.6211  0.2291
9.3000  0.2500  1.0479  -1.0583  -0.7291  1.7386  0.2969  1.6186  0.6208  0.2291
9.3500  0.2500  1.0602  -1.0689  -0.7287  1.7510  0.3015  1.6221  0.6203  0.2292
9.4000  0.2500  1.0724  -1.0794  -0.7284  1.7633  0.3062  1.6255  0.6197  0.2296
9.4500  0.2500  1.0846  -1.0900  -0.7279  1.7757  0.3109  1.6290  0.6187  0.2303
9.5000  0.2500  1.0967  -1.1006  -0.7274  1.7880  0.3157  1.6325  0.6175  0.2314
9.5500  0.2500  1.1088  -1.1112  -0.7268  1.8003  0.3205  1.6359  0.6160  0.2327
9.6000  0.2500  1.1209  -1.1220  -0.7261  1.8127  0.3254  1.6394  0.6144  0.2343
9.6500  0.2500  1.1329  -1.1328  -0.7253  1.8249  0.3303  1.6429  0.6127  0.2360
9.7000  0.2500  1.1449  -1.1438  -0.7243  1.8372  0.3353  1.6464  0.6109  0.2377
9.7500  0.2500  1.1568  -1.1549  -0.7232  1.8493  0.3403  1.6500  0.6091  0.2395
9.8000  0.2500  1.1686  -1.1661  -0.7219  1.8613  0.3453  1.6536  0.6074  0.2413
9.8500  0.2500  1.1804  -1.1776  -0.7205  1.8732  0.3503  1.6572  0.6058  0.2429
9.9000  0.2500  1.1922  -1.1893  -0.7189  1.8850  0.3554  1.6609  0.6044  0.2444
9.9500  0.2500  1.2039  -1.2012  -0.7172  1.8966  0.3604  1.6647  0.6031  0.2457
10.0000  0.2500  1.2156  -1.2133  -0.7153  1.9082  0.3655  1.6685  0.6021  0.2469
10.0500  0.2500  1.2271  -1.2253  -0.7133  1.9195  0.3706  1.6723  0.6013  0.2478
10.1000  0.2500  1.2387  -1.2376  -0.7111  1.9309  0.3757  1.6762  0.6006  0.2487
10.1500  0.2500  1.2501  -1.2497  -0.7090  1.9421  0.3808  1.6800  0.6002  0.2495
10.2000  0.2500  1.2615  -1.2619  -0.7067  1.9533  0.3859  1.6838  0.5999  0.2503
10.2500  0.2500  1.2727  -1.2739  -0.7046  1.9643  0.3910  1.6876  0.5997  0.2510
10.3000  0.2500  1.2839  -1.2858  -0.7024  1.9754  0.3962  1.6913  0.5998  0.2518
10.3500  0.2500  1.2949  -1.2974  -0.7003  1.9864  0.4014  1.6949  0.5999  0.2526
10.4000  0.2500  1.3059  -1.3090  -0.6982  1.9974  0.4066  1.6984  0.6003  0.2535
10.4500  0.2500  1.3167  -1.3201  -0.6962  2.0083  0.4118  1.7019  0.6007  0.2545
10.5000  0.2500  1.3274  -1.3311  -0.6943  2.0192  0.4170  1.7052  0.6012  0.2555
10.5500  0.2500  1.3380  -1.3419  -0.6925  2.0300  0.4222  1.7086  0.6018  0.2567
10.6000  0.2500  1.3485  -1.3527  -0.6905  2.0407  0.4274  1.7118  0.6022  0.2581
10.6500  0.2500  1.3588  -1.3633  -0.6885  2.0512  0.4326  1.7151  0.6026  0.2596
10.7000  0.2500  1.3690  -1.3740  -0.6865  2.0616  0.4379  1.7183  0.6028  0.2612
10.7500  0.2500  1.3791  -1.3848  -0.6842  2.0718  0.4431  1.7216  0.6028  0.2630
10.8000  0.2500  1.3891  -1.3957  -0.6818  2.0817  0.4483  1.7250  0.6026  0.2651
10.8500  0.2500  1.3989  -1.4067  -0.6792  2.0914  0.4535  1.7283  0.6021  0.2673
10.9000  0.2500  1.4086  -1.4179  -0.6764  2.1008  0.4587  1.7318  0.6012  0.2696
10.9500  0.2500  1.4182  -1.4293  -0.6734  2.1100  0.4638  1.7353  0.6000  0.2722
11.0000  0.2500  1.4277  -1.4410  -0.6700  2.1189  0.4690  1.7389  0.5984  0.2751
11.0500  0.2500  1.4370  -1.4529  -0.6665  2.1275  0.4741  1.7426  0.5965  0.2781
11.1000  0.2500  1.4462  -1.4650  -0.6627  2.1358  0.4792  1.7464  0.5942  0.2812
11.1500  0.2500  1.4553  -1.4774  -0.6587  2.1439  0.4843  1.7502  0.5916  0.2846
11.2000  0.2500  1.4643  -1.4898  -0.6545  2.1518  0.4893  1.7541  0.5888  0.2880
11.2500  0.2500  1.4733  -1.5026  -0.6501  2.1595  0.4944  1.7581  0.5856  0.2917
11.3000  0.2500  1.4824  -1.5158  -0.6455  2.1673  0.4996  1.7622  0.5822  0.2955
11.3500  0.2500  1.4914  -1.5290  -0.6407  2.1748  0.5047  1.7663  0.5786  0.2994
11.4000  0.2500  1.5004  -1.5425  -0.6358  2.1822  0.5099  1.7706  0.5747  0.3035
11.4500  0.2500  1.5095  -1.5563  -0.6307  2.1897  0.5151  1.7749  0.5707  0.3077
11.5000  0.2500  1.5186  -1.5703  -0.6254  2.1971  0.5204  1.7793  0.5664  0.3120
11.5500  0.2500  1.5276  -1.5843  -0.6201  2.2043  0.5256  1.7837  0.5621  0.3164
11.6000  0.2500  1.5367  -1.5985  -0.6146  2.2116  0.5309  1.7882  0.5576  0.3208
11.6500  0.2500  1.5458  -1.6129  -0.6091  2.2188  0.5362  1.7927  0.5529  0.3254
11.7000  0.2500  1.5550  -1.6275  -0.6034  2.2260  0.5416  1.7973  0.5482  0.3300
11.7500  0.2500  1.5641  -1.6420  -0.5978  2.2332  0.5469  1.8019  0.5434  0.3347
11.8000  0.2500  1.5732  -1.6566  -0.5921  2.2403  0.5522  1.8065  0.5386  0.3393
11.8500  0.2500  1.5824  -1.6713  -0.5863  2.2475  0.5576  1.8111  0.5337  0.3440
11.9000  0.2500  1.5916  -1.6861  -0.5806  2.2547  0.5630  1.8158  0.5289  0.3487
11.9500  0.2500  1.6008  -1.7008  -0.5748  2.2619  0.5684  1.8204  0.5240  0.3535
12.0000  0.2500  1.6100  -1.7155  -0.5690  2.2691  0.5738  1.8250  0.5191  0.3582
12.0500  0.2500  1.6192  -1.7303  -0.5633  2.2763  0.5791  1.8297  0.5142  0.3629
12.1000  0.2500  1.6285  -1.7452  -0.5575  2.2836  0.5846  1.8344  0.5093  0.3677
12.1500  0.2500  1.6377  -1.7599  -0.5517  2.2908  0.5900  1.8390  0.5044  0.3724
12.2000  0.2500  1.6470  -1.7748  -0.5459  2.2981  0.5954  1.8437  0.4995  0.3771
12.2500  0.2500  1.6563  -1.7897  -0.5400  2.3054  0.6009  1.8484  0.4945  0.3819
12.3000  0.2500  1.6657  -1.8048  -0.5342  2.3128  0.6064  1.8532  0.4895  0.3867
12.3500  0.2500  1.6750  -1.8197  -0.5283  2.3200  0.6118  1.8579  0.4846  0.3915
12.4000  0.2500  1.6844  -1.8347  -0.5224  2.3274  0.6173  1.8626  0.4796  0.3963
12.4500  0.2500  1.6938  -1.8498  -0.5166  2.3348  0.6228  1.8673  0.4746  0.4011
12.5000  0.2500  1.7033  -1.8650  -0.5106  2.3422  0.6284  1.8721  0.4696  0.4060
12.5500  0.2500  1.7127  -1.8801  -0.5047  2.3496  0.6339  1.8769  0.4646  0.4108
12.6000  0.2500  1.7222  -1.8953  -0.4988  2.3570  0.6395  1.8817  0.4596  0.4157
12.6500  0.2500  1.7317  -1.9105  -0.4928  2.3644  0.6450  1.8865  0.4545  0.4205
12.7000  0.2500  1.7412  -1.9257  -0.4869  2.3719  0.6506  1.8913  0.4495  0.4254
12.7500  0.2500  1.7508  -1.9411  -0.4809  2.3794  0.6562  1.8961  0.4444  0.4303
12.8000  0.2500  1.7604  -1.9565  -0.4749  2.3869  0.6618  1.9010  0.4393  0.4353
12.8500  0.2500  1.7700  -1.9718  -0.4688  2.3944  0.6674  1.9058  0.4342  0.4402
12.9000  0.2500  1.7796  -1.9872  -0.4628  2.4019  0.6731  1.9107  0.4291  0.4451
12.9500  0.2500  1.7893  -2.0028  -0.4568  2.4095  0.6787  1.9156  0.4240  0.4501
13.0000  0.2500  1.7990  -2.0183  -0.4507  2.4171  0.6844  1.9205  0.4188  0.4550
13.0500  0.2500  1.8087  -2.0338  -0.4446  2.4247  0.6901  1.9254  0.4137  0.4600
13.1000  0.2500  1.8185  -2.0495  -0.4385  2.4324  0.6958  1.9303  0.4085  0.4650
13.1500  0.2500  1.8283  -2.0652  -0.4323  2.4401  0.7016  1.9352  0.4033  0.4701
13.2000  0.2500  1.8381  -2.0809  -0.4262  2.4477  0.7073  1.9402  0.3981  0.4751
13.2500  0.2500  1.8480  -2.0968  -0.4200  2.4555  0.7131  1.9452  0.3929  0.4802
13.3000  0.2500  1.8578  -2.1125  -0.4139  2.4632  0.7189  1.9501  0.3877  0.4852
13.3500  0.2500  1.8678  -2.1285  -0.4076  2.4710  0.7247  1.9552  0.3823  0.4903
13.4000  0.2500  1.8777  -2.1444  -0.4014  2.4788  0.7305  1.9602  0.3771  0.4954
13.4500  0.2500  1.8877  -2.1604  -0.3951  2.4866  0.7364  1.9652  0.3718  0.5005
13.5000  0.2500  1.8977  -2.1764  -0.3889  2.4944  0.7422  1.9703  0.3665  0.5056
13.5500  0.2500  1.9077  -2.1924  -0.3826  2.5022  0.7481  1.9753  0.3612  0.5108
13.6000  0.2500  1.9178  -2.2086  -0.3763  2.5102  0.7540  1.9804  0.3558  0.5159
13.6500  0.2500  1.9279  -2.2248  -0.3700  2.5181  0.7599  1.9855  0.3505  0.5211
13.7000  0.2500  1.9380  -2.2410  -0.3636  2.5260  0.7658  1.9906  0.3451  0.5263
13.7500  0.2500  1.9482  -2.2573  -0.3573  2.5340  0.7718  1.9958  0.3397  0.5315
13.8000  0.2500  1.9584  -2.2736  -0.3509  2.5419  0.7778  2.0009  0.3343  0.5367
13.8500  0.2500  1.9686  -2.2900  -0.3445  2.5499  0.7837  2.0061  0.3289  0.5420
13.9000  0.2500  1.9789  -2.3065  -0.3380  2.5580  0.7898  2.0113  0.3234  0.5472
13.9500  0.2500  1.9891  -2.3228  -0.3316  2.5660  0.7957  2.0164  0.3180  0.5525
14.0000  0.2500  1.9994  -2.3393  -0.3252  2.5741  0.8018  2.0216  0.3125  0.5577
14.0500  0.2500  2.0098  -2.3560  -0.3187  2.5822  0.8079  2.0269  0.3070  0.5631
14.1000  0.2500  2.0201  -2.3725  -0.3122  2.5903  0.8139  2.0321  0.3016  0.5684
14.1500  0.2500  2.0305  -2.3891  -0.3057  2.5984  0.8200  2.0373  0.2960  0.5737
14.2000  0.2500  2.0409  -2.4058  -0.2992  2.6065  0.8261  2.0426  0.2905  0.5790
14.2500  0.2500  2.0514  -2.4226  -0.2926  2.6148  0.8322  2.0479  0.2850  0.5844
14.3000  0.2500  2.0618  -2.4393  -0.2861  2.6229  0.8383  2.0531  0.2794  0.5897
14.3500  0.2500  2.0723  -2.4561  -0.2795  2.6311  0.8445  2.0584  0.2739  0.5951
14.4000  0.2500  2.0828  -2.4729  -0.2730  2.6394  0.8506  2.0637  0.2683  0.6005
14.4500  0.2500  2.0933  -2.4897  -0.2664  2.6476  0.8568  2.0690  0.2627  0.6059
14.5000  0.2500  2.1039  -2.5067  -0.2598  2.6559  0.8630  2.0744  0.2571  0.6113
14.5500  0.2500  2.1144  -2.5235  -0.2532  2.6641  0.8691  2.0797  0.2515  0.6167
14.6000  0.2500  2.1250  -2.5405  -0.2465  2.6724  0.8753  2.0850  0.2459  0.6221
14.6500  0.2500  2.1355  -2.5573  -0.2400  2.6806  0.8815  2.0903  0.2404  0.6275
14.7000  0.2500  2.1461  -2.5743  -0.2333  2.6889  0.8877  2.0957  0.2347  0.6329
14.7500  0.2500  2.1567  -2.5913  -0.2267  2.6972  0.8939  2.1010  0.2291  0.6384
14.8000  0.2500  2.1673  -2.6083  -0.2201  2.7055  0.9001  2.1064  0.2235  0.6438
14.8500  0.2500  2.1779  -2.6253  -0.2134  2.7138  0.9063  2.1117  0.2179  0.6492
14.9000  0.2500  2.1885  -2.6422  -0.2068  2.7221  0.9125  2.1171  0.2122  0.6547
14.9500  0.2500  2.1991  -2.6592  -0.2001  2.7304  0.9187  2.1224  0.2066  0.6601
15.0000  0.2500  2.2097  -2.6762  -0.1935  2.7387  0.9249  2.1278  0.2010  0.6655
15.0500  0.2500  2.2203  -2.6932  -0.1869  2.7470  0.9311  2.1331  0.1954  0.6710
15.1000  0.2500  2.2309  -2.7102  -0.1802  2.7553  0.9373  2.1385  0.1898  0.6764
15.1500  0.2500  2.2415  -2.7271  -0.1736  2.7636  0.9435  2.1438  0.1841  0.6818
15.2000  0.2500  2.2521  -2.7441  -0.1670  2.7719  0.9498  2.1492  0.1785  0.6873
15.2500  0.2500  2.2626  -2.7609  -0.1604  2.7802  0.9559  2.1545  0.1729  0.6926
15.3000  0.2500  2.2732  -2.7779  -0.1537  2.7885  0.9621  2.1599  0.1673  0.6981
15.3500  0.2500  2.2837  -2.7947  -0.1472  2.7967  0.9683  2.1652  0.1617  0.7035
15.4000  0.2500  2.2942  -2.8116  -0.1406  2.8049  0.9744  2.1705  0.1562  0.7088
15.4500  0.2500  2.3046  -2.8282  -0.1341  2.8130  0.9805  2.1757  0.1507  0.7142
15.5000  0.2500  2.3151  -2.8450  -0.1275  2.8213  0.9866  2.1810  0.1451  0.7196
15.5500  0.2500  2.3255  -2.8617  -0.1210  2.8294  0.9927  2.1863  0.1396  0.7249
15.6000  0.2500  2.3359  -2.8784  -0.1145  2.8375  0.9988  2.1915  0.1341  0.7302
15.6500  0.2500  2.3462  -2.8949  -0.1080  2.8456  1.0049  2.1967  0.1286  0.7355
15.7000  0.2500  2.3565  -2.9114  -0.1016  2.8537  1.0109  2.2019  0.1231  0.7408
15.7500  0.2500  2.3668  -2.9279  -0.0951  2.8617  1.0169  2.2071  0.1177  0.7460
15.8000  0.2500  2.3770  -2.9442  -0.0887  2.8697  1.0229  2.2123  0.1123  0.7513
15.8500  0.2500  2.3871  -2.9604  -0.0824  2.8776  1.0288  2.2174  0.1069  0.7565
15.9000  0.2500  2.3973  -2.9767  -0.0760  2.8856  1.0348  2.2225  0.1015  0.7617
15.9500  0.2500  2.4073  -2.9927  -0.0698  2.8935  1.0406  2.2275  0.0962  0.7668
16.0000  0.2500  2.4174  -3.0089  -0.0634  2.9014  1.0466  2.2326  0.0908  0.7720
16.0500  0.2500  2.4273  -3.0248  -0.0572  2.9091  1.0523  2.2376  0.0856  0.7771
16.1000  0.2500  2.4372  -3.0406  -0.0510  2.9169  1.0581  2.2426  0.0803  0.7821
16.1500  0.2500  2.4471  -3.0565  -0.0448  2.9246  1.0639  2.2476  0.0751  0.7872
16.2000  0.2500  2.4569  -3.0722  -0.0387  2.9323  1.0697  2.2526  0.0699  0.7922
16.2500  0.2500  2.4666  -3.0877  -0.0326  2.9399  1.0754  2.2575  0.0647  0.7972
16.3000  0.2500  2.4763  -3.1033  -0.0266  2.9475  1.0810  2.2624  0.0596  0.8022
16.3500  0.2500  2.4859  -3.1186  -0.0205  2.9550  1.0867  2.2672  0.0545  0.8071
16.4000  0.2500  2.4954  -3.1339  -0.0146  2.9624  1.0922  2.2720  0.0495  0.8120
16.4500  0.2500  2.5049  -3.1491  -0.0086  2.9699  1.0978  2.2768  0.0444  0.8168
16.5000  0.2500  2.5142  -3.1640  -0.0028  2.9772  1.1032  2.2815  0.0395  0.8216
16.5500  0.2500  2.5236  -3.1790  0.0031  2.9845  1.1087  2.2863  0.0345  0.8264
16.6000  0.2500  2.5328  -3.1938  0.0088  2.9917  1.1141  2.2909  0.0296  0.8311
16.6500  0.2500  2.5420  -3.2085  0.0146  2.9989  1.1195  2.2956  0.0247  0.8358
16.7000  0.2500  2.5511  -3.2231  0.0203  3.0061  1.1248  2.3001  0.0199  0.8405
16.7500  0.2500  2.5601  -3.2375  0.0259  3.0131  1.1301  2.3047  0.0151  0.8451
16.8000  0.2500  2.5691  -3.2519  0.0316  3.0202  1.1354  2.3092  0.0104  0.8497
16.8500  0.2500  2.5780  -3.2662  0.0371  3.0271  1.1406  2.3137  0.0056  0.8543
16.9000  0.2500  2.5868  -3.2803  0.0426  3.0340  1.1458  2.3182  0.0010  0.8588
16.9500  0.2500  2.5955  -3.2942  0.0481  3.0408  1.1508  2.3226  -0.0036  0.8633
17.0000  0.2500  2.6042  -3.3081  0.0535  3.0476  1.1559  2.3270  -0.0083  0.8677
17.0500  0.2500  2.6128  -3.3219  0.0589  3.0544  1.1610  2.3313  -0.0128  0.8721
17.1000  0.2500  2.6213  -3.3355  0.0642  3.0610  1.1660  2.3356  -0.0173  0.8765
17.1500  0.2500  2.6297  -3.3490  0.0695  3.0676  1.1709  2.3398  -0.0218  0.8808
17.2000  0.2500  2.6381  -3.3625  0.0748  3.0742  1.1758  2.3441  -0.0262  0.8851
17.2500  0.2500  2.6464  -3.3757  0.0800  3.0807  1.1807  2.3483  -0.0306  0.8893
17.3000  0.2500  2.6546  -3.3889  0.0851  3.0871  1.1855  2.3524  -0.0350  0.8936
17.3500  0.2500  2.6627  -3.4019  0.0902  3.0934  1.1902  2.3565  -0.0393  0.8977
17.4000  0.2500  2.6708  -3.4148  0.0952  3.0998  1.1949  2.3606  -0.0436  0.9019
17.4500  0.2500  2.6787  -3.4275  0.1002  3.1060  1.1996  2.3646  -0.0478  0.9059
17.5000  0.2500  2.6867  -3.4403  0.1052  3.1122  1.2043  2.3686  -0.0520  0.9100
17.5500  0.2500  2.6945  -3.4528  0.1101  3.1183  1.2088  2.3725  -0.0562  0.9140
17.6000  0.2500  2.7022  -3.4651  0.1149  3.1244  1.2133  2.3764  -0.0602  0.9179
17.6500  0.2500  2.7099  -3.4775  0.1197  3.1304  1.2178  2.3803  -0.0643  0.9219
17.7000  0.2500  2.7176  -3.4898  0.1245  3.1364  1.2223  2.3842  -0.0684  0.9258
17.7500  0.2500  2.7251  -3.5018  0.1292  3.1423  1.2267  2.3880  -0.0724  0.9297
17.8000  0.2500  2.7326  -3.5138  0.1339  3.1482  1.2311  2.3918  -0.0764  0.9335
17.8500  0.2500  2.7400  -3.5257  0.1386  3.1540  1.2355  2.3955  -0.0803  0.9373
17.9000  0.2500  2.7473  -3.5374  0.1431  3.1597  1.2397  2.3992  -0.0842  0.9411
17.9500  0.2500  2.7546  -3.5491  0.1477  3.1654  1.2440  2.4029  -0.0880  0.9448
18.0000  0.2500  2.7618  -3.5606  0.1522  3.1710  1.2482  2.4065  -0.0919  0.9485
18.0500  0.2500  2.7689  -3.5720  0.1567  3.1766  1.2524  2.4101  -0.0956  0.9521
18.1000  0.2500  2.7760  -3.5834  0.1611  3.1822  1.2565  2.4137  -0.0994  0.9558
18.1500  0.2500  2.7830  -3.5946  0.1655  3.1876  1.2606  2.4172  -0.1031  0.9594
18.2000  0.2500  2.7899  -3.6056  0.1698  3.1931  1.2647  2.4207  -0.1068  0.9629
18.2500  0.2500  2.7968  -3.6167  0.1741  3.1985  1.2687  2.4242  -0.1104  0.9664
18.3000  0.2500  2.8036  -3.6276  0.1784  3.2038  1.2727  2.4276  -0.1140  0.9699
18.3500  0.2500  2.8104  -3.6385  0.1827  3.2091  1.2767  2.4310  -0.1176  0.9734
18.4000  0.2500  2.8170  -3.6490  0.1868  3.2143  1.2806  2.4344  -0.1211  0.9768
18.4500  0.2500  2.8237  -3.6598  0.1910  3.2195  1.2845  2.4378  -0.1247  0.9802
18.5000  0.2500  2.8302  -3.6702  0.1951  3.2246  1.2883  2.4410  -0.1281  0.9836
18.5500  0.2500  2.8367  -3.6806  0.1991  3.2297  1.2921  2.4443  -0.1316  0.9869
18.6000  0.2500  2.8432  -3.6910  0.2032  3.2348  1.2959  2.4476  -0.1350  0.9902
18.6500  0.2500  2.8496  -3.7013  0.2072  3.2398  1.2996  2.4508  -0.1384  0.9935
18.7000  0.2500  2.8559  -3.7113  0.2112  3.2447  1.3033  2.4540  -0.1418  0.9967
18.7500  0.2500  2.8622  -3.7214  0.2151  3.2497  1.3070  2.4572  -0.1451  1.0000
18.8000  0.2500  2.8684  -3.7314  0.2190  3.2545  1.3107  2.4603  -0.1484  1.0031
18.8500  0.2500  2.8745  -3.7411  0.2228  3.2593  1.3142  2.4634  -0.1516  1.0063
18.9000  0.2500  2.8806  -3.7509  0.2266  3.2641  1.3178  2.4665  -0.1549  1.0094
18.9500  0.2500  2.8867  -3.7607  0.2304  3.2689  1.3214  2.4696  -0.1581  1.0125
19.0000  0.2500  2.8927  -3.7703  0.2342  3.2735  1.3249  2.4726  -0.1613  1.0156
19.0500  0.2500  2.8987  -3.7799  0.2380  3.2782  1.3284  2.4756  -0.1645  1.0187
19.1000  0.2500  2.9046  -3.7894  0.2416  3.2829  1.3318  2.4786  -0.1676  1.0217
19.1500  0.2500  2.9104  -3.7987  0.2453  3.2874  1.3352  2.4815  -0.1707  1.0247
19.2000  0.2500  2.9162  -3.8079  0.2489  3.2920  1.3386  2.4845  -0.1737  1.0276
19.2500  0.2500  2.9220  -3.8172  0.2525  3.2965  1.3420  2.4874  -0.1768  1.0306
19.3000  0.2500  2.9277  -3.8264  0.2561  3.3010  1.3454  2.4903  -0.1798  1.0335
19.3500  0.2500  2.9333  -3.8353  0.2596  3.3053  1.3487  2.4931  -0.1828  1.0364
19.4000  0.2500  2.9389  -3.8443  0.2631  3.3097  1.3519  2.4959  -0.1858  1.0393
19.4500  0.2500  2.9445  -3.8533  0.2666  3.3141  1.3552  2.4987  -0.1888  1.0421
19.5000  0.2500  2.9500  -3.8621  0.2701  3.3184  1.3584  2.5015  -0.1917  1.0450
19.5500  0.2500  2.9555  -3.8709  0.2735  3.3227  1.3617  2.5043  -0.1946  1.0478
19.6000  0.2500  2.9609  -3.8795  0.2769  3.3270  1.3648  2.5070  -0.1975  1.0505
19.6500  0.2500  2.9663  -3.8882  0.2803  3.3312  1.3680  2.5098  -0.2003  1.0533
19.7000  0.2500  2.9716  -3.8967  0.2836  3.3353  1.3711  2.5124  -0.2031  1.0560
19.7500  0.2500  2.9769  -3.9052  0.2869  3.3395  1.3742  2.5151  -0.2059  1.0587
19.8000  0.2500  2.9822  -3.9137  0.2902  3.3436  1.3773  2.5178  -0.2088  1.0615
19.8500  0.2500  2.9874  -3.9220  0.2935  3.3477  1.3803  2.5204  -0.2115  1.0641
19.9000  0.2500  2.9926  -3.9303  0.2968  3.3518  1.3834  2.5230  -0.2143  1.0668
19.9500  0.2500  2.9977  -3.9385  0.2999  3.3558  1.3864  2.5256  -0.2170  1.0694
20.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
