3.7500  0.4500  0.3970  0.1215  0.0315  0.0141  0.8488  0.3550  0.0580
3.8000  0.4500  0.4013  0.1234  0.0327  0.0149  0.8509  0.3581  0.0584
3.8500  0.4500  0.4060  0.1256  0.0340  0.0157  0.8530  0.3614  0.0587
3.9000  0.4500  0.4118  0.1284  0.0356  0.0168  0.8555  0.3654  0.0590
3.9500  0.4500  0.4182  0.1316  0.0375  0.0179  0.8580  0.3696  0.0592
4.0000  0.4500  0.4256  0.1354  0.0397  0.0193  0.8609  0.3743  0.0596
4.0500  0.4500  0.4335  0.1394  0.0420  0.0208  0.8642  0.3794  0.0601
4.1000  0.4500  0.4417  0.1435  0.0445  0.0225  0.8680  0.3848  0.0611
4.1500  0.4500  0.4498  0.1475  0.0471  0.0242  0.8720  0.3903  0.0623
4.2000  0.4500  0.4584  0.1516  0.0497  0.0261  0.8763  0.3960  0.0637
4.2500  0.4500  0.4671  0.1557  0.0523  0.0279  0.8808  0.4019  0.0652
4.3000  0.4500  0.4758  0.1598  0.0550  0.0298  0.8853  0.4080  0.0667
4.3500  0.4500  0.4847  0.1639  0.0576  0.0317  0.8898  0.4141  0.0681
4.4000  0.4500  0.4937  0.1680  0.0602  0.0335  0.8941  0.4202  0.0694
4.4500  0.4500  0.5031  0.1723  0.0629  0.0354  0.8985  0.4266  0.0706
4.5000  0.4500  0.5125  0.1765  0.0654  0.0371  0.9026  0.4329  0.0716
4.5500  0.4500  0.5223  0.1808  0.0680  0.0389  0.9068  0.4393  0.0726
4.6000  0.4500  0.5327  0.1853  0.0708  0.0407  0.9111  0.4458  0.0735
4.6500  0.4500  0.5434  0.1898  0.0734  0.0426  0.9154  0.4522  0.0745
4.7000  0.4500  0.5545  0.1944  0.0762  0.0444  0.9198  0.4585  0.0755
4.7500  0.4500  0.5661  0.1991  0.0789  0.0463  0.9243  0.4647  0.0766
4.8000  0.4500  0.5782  0.2039  0.0817  0.0481  0.9288  0.4709  0.0778
4.8500  0.4500  0.5907  0.2088  0.0846  0.0500  0.9334  0.4770  0.0792
4.9000  0.4500  0.6038  0.2139  0.0875  0.0520  0.9381  0.4832  0.0808
4.9500  0.4500  0.6175  0.2192  0.0906  0.0541  0.9428  0.4894  0.0826
5.0000  0.4500  0.6315  0.2246  0.0937  0.0561  0.9475  0.4956  0.0847
5.0500  0.4500  0.6458  0.2302  0.0969  0.0582  0.9522  0.5018  0.0869
5.1000  0.4500  0.6605  0.2360  0.1001  0.0604  0.9569  0.5080  0.0891
5.1500  0.4500  0.6754  0.2420  0.1035  0.0626  0.9615  0.5143  0.0912
5.2000  0.4500  0.6906  0.2483  0.1069  0.0648  0.9660  0.5207  0.0931
5.2500  0.4500  0.7059  0.2548  0.1105  0.0671  0.9705  0.5271  0.0949
5.3000  0.4500  0.7215  0.2616  0.1141  0.0694  0.9750  0.5337  0.0965
5.3500  0.4500  0.7372  0.2686  0.1178  0.0717  0.9794  0.5402  0.0982
5.4000  0.4500  0.7534  0.2759  0.1217  0.0741  0.9839  0.5466  0.1000
5.4500  0.4500  0.7696  0.2833  0.1256  0.0765  0.9885  0.5529  0.1021
5.5000  0.4500  0.7863  0.2910  0.1296  0.0789  0.9930  0.5592  0.1043
5.5500  0.4500  0.8030  0.2989  0.1337  0.0813  0.9975  0.5654  0.1066
5.6000  0.4500  0.8195  0.3069  0.1379  0.0836  1.0018  0.5715  0.1086
5.6500  0.4500  0.8357  0.3151  0.1420  0.0859  1.0058  0.5775  0.1104
5.7000  0.4500  0.8517  0.3235  0.1462  0.0881  1.0095  0.5835  0.1117
5.7500  0.4500  0.8671  0.3319  0.1504  0.0903  1.0129  0.5893  0.1128
5.8000  0.4500  0.8820  0.3403  0.1546  0.0923  1.0161  0.5948  0.1136
5.8500  0.4500  0.8966  0.3488  0.1588  0.0943  1.0193  0.6000  0.1145
5.9000  0.4500  0.9112  0.3574  0.1632  0.0963  1.0225  0.6048  0.1155
5.9500  0.4500  0.9254  0.3660  0.1675  0.0982  1.0258  0.6092  0.1168
6.0000  0.4500  0.9390  0.3745  0.1718  0.1001  1.0290  0.6133  0.1181
6.0500  0.4500  0.9522  0.3831  0.1762  0.1020  1.0321  0.6171  0.1196
6.1000  0.4500  0.9649  0.3917  0.1805  0.1039  1.0351  0.6207  0.1213
6.1500  0.4500  0.9769  0.4003  0.1848  0.1057  1.0379  0.6241  0.1231
6.2000  0.4500  0.9883  0.4089  0.1890  0.1075  1.0403  0.6274  0.1250
6.2500  0.4500  0.9990  0.4175  0.1933  0.1093  1.0426  0.6305  0.1269
6.3000  0.4500  1.0094  0.4262  0.1975  0.1112  1.0447  0.6335  0.1289
6.3500  0.4500  1.0193  0.4348  0.2016  0.1129  1.0466  0.6363  0.1309
6.4000  0.4500  1.0290  0.4435  0.2058  0.1147  1.0484  0.6390  0.1328
6.4500  0.4500  1.0387  0.4523  0.2100  0.1164  1.0502  0.6416  0.1346
6.5000  0.4500  1.0482  0.4611  0.2142  0.1182  1.0520  0.6439  0.1364
6.5500  0.4500  1.0575  0.4699  0.2184  0.1198  1.0538  0.6461  0.1380
6.6000  0.4500  1.0668  0.4789  0.2226  0.1215  1.0556  0.6481  0.1396
6.6500  0.4500  1.0757  0.4879  0.2269  0.1232  1.0574  0.6498  0.1411
6.7000  0.4500  1.0844  0.4970  0.2312  0.1248  1.0592  0.6513  0.1427
6.7500  0.4500  1.0926  0.5062  0.2355  0.1265  1.0611  0.6525  0.1443
6.8000  0.4500  1.1004  0.5155  0.2399  0.1281  1.0630  0.6533  0.1461
6.8500  0.4500  1.1076  0.5249  0.2443  0.1297  1.0650  0.6539  0.1479
6.9000  0.4500  1.1143  0.5344  0.2487  0.1313  1.0670  0.6541  0.1498
6.9500  0.4500  1.1206  0.5440  0.2532  0.1330  1.0691  0.6541  0.1519
7.0000  0.4500  1.1267  0.5538  0.2578  0.1346  1.0711  0.6538  0.1541
7.0500  0.4500  1.1325  0.5637  0.2624  0.1363  1.0732  0.6533  0.1564
7.1000  0.4500  1.1381  0.5737  0.2670  0.1379  1.0752  0.6527  0.1588
7.1500  0.4500  1.1436  0.5839  0.2717  0.1397  1.0772  0.6519  0.1614
7.2000  0.4500  1.1491  0.5943  0.2765  0.1414  1.0792  0.6510  0.1641
7.2500  0.4500  1.1544  0.6048  0.2813  0.1432  1.0811  0.6500  0.1667
7.3000  0.4500  1.1594  0.6154  0.2861  0.1449  1.0830  0.6491  0.1694
7.3500  0.4500  1.1642  0.6262  0.2911  0.1467  1.0848  0.6481  0.1719
7.4000  0.4500  1.1688  0.6373  0.2962  0.1486  1.0866  0.6473  0.1743
7.4500  0.4500  1.1728  0.6484  0.3012  0.1504  1.0883  0.6466  0.1764
7.5000  0.4500  1.1763  0.6598  0.3065  0.1523  1.0899  0.6460  0.1783
7.5500  0.4500  1.1794  0.6714  0.3118  0.1542  1.0915  0.6456  0.1798
7.6000  0.4500  1.1821  0.6831  0.3172  0.1561  1.0931  0.6452  0.1812
7.6500  0.4500  1.1845  0.6950  0.3226  0.1580  1.0946  0.6448  0.1826
7.7000  0.4500  1.1867  0.7071  0.3281  0.1600  1.0962  0.6443  0.1839
7.7500  0.4500  1.1886  0.7193  0.3336  0.1619  1.0978  0.6436  0.1853
7.8000  0.4500  1.1905  0.7317  0.3391  0.1639  1.0994  0.6426  0.1869
7.8500  0.4500  1.1922  0.7442  0.3447  0.1658  1.1011  0.6414  0.1888
7.9000  0.4500  1.1939  0.7569  0.3503  0.1678  1.1029  0.6399  0.1907
7.9500  0.4500  1.1953  0.7696  0.3558  0.1698  1.1047  0.6383  0.1928
8.0000  0.4500  1.1965  0.7824  0.3614  0.1718  1.1066  0.6366  0.1947
8.0500  0.4500  1.1975  0.7952  0.3671  0.1738  1.1085  0.6348  0.1966
8.1000  0.4500  1.1982  0.8081  0.3727  0.1758  1.1105  0.6331  0.1983
8.1500  0.4500  1.1986  0.8209  0.3784  0.1777  1.1125  0.6314  0.1998
8.2000  0.4500  1.1988  0.8337  0.3841  0.1797  1.1145  0.6298  0.2012
8.2500  0.4500  1.1988  0.8465  0.3897  0.1817  1.1164  0.6284  0.2025
8.3000  0.4500  1.1987  0.8592  0.3954  0.1837  1.1183  0.6270  0.2037
8.3500  0.4500  1.1985  0.8720  0.4010  0.1857  1.1200  0.6258  0.2049
8.4000  0.4500  1.1982  0.8847  0.4066  0.1877  1.1216  0.6247  0.2061
8.4500  0.4500  1.1979  0.8974  0.4122  0.1897  1.1231  0.6237  0.2073
8.5000  0.4500  1.1976  0.9100  0.4177  0.1917  1.1246  0.6227  0.2085
8.5500  0.4500  1.1973  0.9226  0.4233  0.1938  1.1261  0.6217  0.2097
8.6000  0.4500  1.1970  0.9352  0.4287  0.1958  1.1277  0.6206  0.2108
8.6500  0.4500  1.1967  0.9478  0.4342  0.1980  1.1293  0.6193  0.2119
8.7000  0.4500  1.1964  0.9604  0.4396  0.2001  1.1311  0.6178  0.2130
8.7500  0.4500  1.1961  0.9729  0.4450  0.2023  1.1330  0.6163  0.2141
8.8000  0.4500  1.1958  0.9854  0.4504  0.2045  1.1350  0.6147  0.2151
8.8500  0.4500  1.1954  0.9978  0.4557  0.2067  1.1369  0.6131  0.2160
8.9000  0.4500  1.1950  1.0102  0.4611  0.2090  1.1388  0.6116  0.2170
8.9500  0.4500  1.1946  1.0226  0.4665  0.2112  1.1407  0.6102  0.2178
9.0000  0.4500  1.1940  1.0349  0.4719  0.2135  1.1426  0.6091  0.2187
9.0500  0.4500  1.1934  1.0472  0.4774  0.2158  1.1444  0.6080  0.2196
9.1000  0.4500  1.1929  1.0595  0.4829  0.2180  1.1462  0.6069  0.2205
9.1500  0.4500  1.1924  1.0717  0.4884  0.2203  1.1481  0.6059  0.2214
9.2000  0.4500  1.1919  1.0839  0.4939  0.2226  1.1500  0.6048  0.2225
9.2500  0.4500  1.1916  1.0961  0.4994  0.2248  1.1520  0.6036  0.2237
9.3000  0.4500  1.1913  1.1082  0.5048  0.2271  1.1541  0.6024  0.2249
9.3500  0.4500  1.1911  1.1202  0.5102  0.2293  1.1563  0.6012  0.2263
9.4000  0.4500  1.1909  1.1322  0.5156  0.2316  1.1585  0.5999  0.2276
9.4500  0.4500  1.1906  1.1442  0.5210  0.2339  1.1607  0.5987  0.2289
9.5000  0.4500  1.1902  1.1561  0.5263  0.2361  1.1629  0.5975  0.2302
9.5500  0.4500  1.1898  1.1680  0.5316  0.2385  1.1651  0.5965  0.2314
9.6000  0.4500  1.1894  1.1798  0.5369  0.2408  1.1673  0.5956  0.2326
9.6500  0.4500  1.1890  1.1915  0.5422  0.2432  1.1694  0.5948  0.2337
9.7000  0.4500  1.1888  1.2032  0.5475  0.2457  1.1716  0.5941  0.2348
9.7500  0.4500  1.1887  1.2149  0.5529  0.2482  1.1738  0.5936  0.2359
9.8000  0.4500  1.1889  1.2265  0.5584  0.2508  1.1760  0.5932  0.2371
9.8500  0.4500  1.1892  1.2380  0.5639  0.2534  1.1782  0.5930  0.2382
9.9000  0.4500  1.1896  1.2495  0.5695  0.2561  1.1805  0.5928  0.2393
9.9500  0.4500  1.1901  1.2608  0.5750  0.2588  1.1828  0.5928  0.2403
10.0000  0.4500  1.1906  1.2721  0.5805  0.2615  1.1852  0.5927  0.2411
10.0500  0.4500  1.1910  1.2832  0.5859  0.2642  1.1877  0.5927  0.2417
10.1000  0.4500  1.1915  1.2943  0.5913  0.2670  1.1903  0.5926  0.2423
10.1500  0.4500  1.1919  1.3053  0.5967  0.2697  1.1929  0.5925  0.2428
10.2000  0.4500  1.1925  1.3161  0.6019  0.2724  1.1955  0.5923  0.2434
10.2500  0.4500  1.1932  1.3268  0.6072  0.2751  1.1981  0.5919  0.2442
10.3000  0.4500  1.1941  1.3374  0.6124  0.2778  1.2006  0.5914  0.2453
10.3500  0.4500  1.1953  1.3479  0.6175  0.2804  1.2030  0.5907  0.2467
10.4000  0.4500  1.1967  1.3582  0.6226  0.2830  1.2053  0.5899  0.2483
10.4500  0.4500  1.1983  1.3685  0.6277  0.2857  1.2077  0.5890  0.2501
10.5000  0.4500  1.2000  1.3786  0.6328  0.2883  1.2100  0.5882  0.2519
10.5500  0.4500  1.2018  1.3885  0.6378  0.2909  1.2123  0.5874  0.2536
10.6000  0.4500  1.2036  1.3984  0.6429  0.2935  1.2147  0.5869  0.2552
10.6500  0.4500  1.2055  1.4081  0.6479  0.2962  1.2172  0.5865  0.2566
10.7000  0.4500  1.2074  1.4177  0.6529  0.2988  1.2198  0.5863  0.2577
10.7500  0.4500  1.2094  1.4271  0.6578  0.3015  1.2223  0.5862  0.2588
10.8000  0.4500  1.2115  1.4365  0.6627  0.3041  1.2249  0.5861  0.2598
10.8500  0.4500  1.2137  1.4457  0.6675  0.3067  1.2274  0.5859  0.2608
10.9000  0.4500  1.2160  1.4548  0.6722  0.3093  1.2298  0.5857  0.2619
10.9500  0.4500  1.2186  1.4638  0.6768  0.3119  1.2322  0.5852  0.2630
11.0000  0.4500  1.2214  1.4728  0.6813  0.3144  1.2344  0.5846  0.2643
11.0500  0.4500  1.2243  1.4818  0.6858  0.3169  1.2366  0.5839  0.2657
11.1000  0.4500  1.2273  1.4909  0.6903  0.3194  1.2388  0.5832  0.2670
11.1500  0.4500  1.2303  1.4999  0.6946  0.3218  1.2409  0.5827  0.2683
11.2000  0.4500  1.2332  1.5090  0.6990  0.3242  1.2431  0.5823  0.2694
11.2500  0.4500  1.2359  1.5181  0.7034  0.3266  1.2452  0.5823  0.2702
11.3000  0.4500  1.2383  1.5271  0.7077  0.3289  1.2474  0.5827  0.2708
11.3500  0.4500  1.2404  1.5362  0.7120  0.3311  1.2496  0.5837  0.2709
11.4000  0.4500  1.2422  1.5453  0.7164  0.3332  1.2519  0.5852  0.2707
11.4500  0.4500  1.2437  1.5544  0.7207  0.3354  1.2542  0.5868  0.2703
11.5000  0.4500  1.2452  1.5636  0.7252  0.3376  1.2567  0.5882  0.2702
11.5500  0.4500  1.2468  1.5727  0.7297  0.3398  1.2593  0.5889  0.2705
11.6000  0.4500  1.2486  1.5819  0.7342  0.3422  1.2620  0.5886  0.2714
11.6500  0.4500  1.2509  1.5911  0.7389  0.3448  1.2649  0.5869  0.2734
11.7000  0.4500  1.2537  1.6003  0.7437  0.3476  1.2679  0.5834  0.2766
11.7500  0.4500  1.2572  1.6095  0.7486  0.3506  1.2712  0.5777  0.2814
11.8000  0.4500  1.2616  1.6187  0.7537  0.3540  1.2746  0.5695  0.2879
11.8500  0.4500  1.2669  1.6280  0.7589  0.3577  1.2782  0.5585  0.2964
11.9000  0.4500  1.2729  1.6372  0.7642  0.3616  1.2820  0.5454  0.3063
11.9500  0.4500  1.2796  1.6465  0.7697  0.3659  1.2859  0.5303  0.3177
12.0000  0.4500  1.2868  1.6558  0.7753  0.3703  1.2899  0.5136  0.3301
12.0500  0.4500  1.2944  1.6652  0.7809  0.3748  1.2941  0.4958  0.3434
12.1000  0.4500  1.3022  1.6745  0.7866  0.3795  1.2983  0.4774  0.3570
12.1500  0.4500  1.3102  1.6839  0.7923  0.3841  1.3025  0.4586  0.3710
12.2000  0.4500  1.3182  1.6933  0.7980  0.3888  1.3067  0.4397  0.3850
12.2500  0.4500  1.3262  1.7027  0.8038  0.3935  1.3109  0.4209  0.3990
12.3000  0.4500  1.3342  1.7122  0.8096  0.3983  1.3152  0.4018  0.4131
12.3500  0.4500  1.3423  1.7217  0.8153  0.4030  1.3195  0.3828  0.4272
12.4000  0.4500  1.3504  1.7312  0.8211  0.4078  1.3238  0.3637  0.4414
12.4500  0.4500  1.3584  1.7407  0.8269  0.4125  1.3281  0.3447  0.4555
12.5000  0.4500  1.3665  1.7502  0.8327  0.4173  1.3323  0.3256  0.4696
12.5500  0.4500  1.3746  1.7598  0.8386  0.4221  1.3367  0.3064  0.4839
12.6000  0.4500  1.3828  1.7694  0.8444  0.4269  1.3410  0.2872  0.4982
12.6500  0.4500  1.3910  1.7791  0.8503  0.4317  1.3453  0.2677  0.5126
12.7000  0.4500  1.3993  1.7888  0.8562  0.4366  1.3497  0.2483  0.5271
12.7500  0.4500  1.4075  1.7985  0.8621  0.4414  1.3541  0.2288  0.5415
12.8000  0.4500  1.4157  1.8082  0.8681  0.4463  1.3584  0.2094  0.5559
12.8500  0.4500  1.4240  1.8179  0.8740  0.4511  1.3628  0.1899  0.5704
12.9000  0.4500  1.4323  1.8277  0.8799  0.4560  1.3672  0.1703  0.5850
12.9500  0.4500  1.4407  1.8376  0.8860  0.4610  1.3717  0.1504  0.5997
13.0000  0.4500  1.4490  1.8474  0.8919  0.4659  1.3761  0.1308  0.6143
13.0500  0.4500  1.4574  1.8573  0.8980  0.4708  1.3805  0.1109  0.6290
13.1000  0.4500  1.4658  1.8672  0.9040  0.4758  1.3850  0.0911  0.6437
13.1500  0.4500  1.4742  1.8771  0.9100  0.4807  1.3895  0.0712  0.6584
13.2000  0.4500  1.4827  1.8871  0.9161  0.4857  1.3940  0.0512  0.6733
13.2500  0.4500  1.4912  1.8971  0.9222  0.4907  1.3985  0.0311  0.6882
13.3000  0.4500  1.4998  1.9072  0.9284  0.4958  1.4030  0.0109  0.7032
13.3500  0.4500  1.5083  1.9172  0.9345  0.5008  1.4075  -0.0092  0.7181
13.4000  0.4500  1.5169  1.9273  0.9406  0.5058  1.4120  -0.0294  0.7331
13.4500  0.4500  1.5255  1.9375  0.9469  0.5109  1.4166  -0.0499  0.7483
13.5000  0.4500  1.5341  1.9476  0.9530  0.5160  1.4212  -0.0702  0.7633
13.5500  0.4500  1.5428  1.9578  0.9592  0.5211  1.4258  -0.0906  0.7785
13.6000  0.4500  1.5514  1.9680  0.9654  0.5262  1.4304  -0.1111  0.7937
13.6500  0.4500  1.5602  1.9783  0.9717  0.5313  1.4350  -0.1317  0.8090
13.7000  0.4500  1.5689  1.9886  0.9780  0.5365  1.4396  -0.1524  0.8243
13.7500  0.4500  1.5776  1.9989  0.9843  0.5416  1.4443  -0.1730  0.8397
13.8000  0.4500  1.5864  2.0092  0.9906  0.5468  1.4489  -0.1937  0.8550
13.8500  0.4500  1.5952  2.0196  0.9969  0.5520  1.4536  -0.2145  0.8705
13.9000  0.4500  1.6040  2.0299  1.0032  0.5571  1.4582  -0.2352  0.8858
13.9500  0.4500  1.6128  2.0403  1.0095  0.5623  1.4629  -0.2560  0.9013
14.0000  0.4500  1.6217  2.0508  1.0159  0.5676  1.4676  -0.2771  0.9169
14.0500  0.4500  1.6305  2.0612  1.0222  0.5728  1.4723  -0.2979  0.9323
14.1000  0.4500  1.6395  2.0717  1.0286  0.5780  1.4770  -0.3190  0.9480
14.1500  0.4500  1.6484  2.0822  1.0350  0.5833  1.4818  -0.3400  0.9636
14.2000  0.4500  1.6573  2.0927  1.0414  0.5885  1.4865  -0.3611  0.9792
14.2500  0.4500  1.6663  2.1033  1.0479  0.5938  1.4913  -0.3823  0.9950
14.3000  0.4500  1.6752  2.1138  1.0543  0.5990  1.4960  -0.4034  1.0106
14.3500  0.4500  1.6842  2.1244  1.0608  0.6043  1.5008  -0.4246  1.0264
14.4000  0.4500  1.6932  2.1350  1.0672  0.6096  1.5055  -0.4459  1.0421
14.4500  0.4500  1.7021  2.1455  1.0736  0.6149  1.5103  -0.4670  1.0578
14.5000  0.4500  1.7111  2.1561  1.0801  0.6202  1.5150  -0.4882  1.0735
14.5500  0.4500  1.7201  2.1667  1.0865  0.6255  1.5198  -0.5095  1.0893
14.6000  0.4500  1.7291  2.1773  1.0930  0.6308  1.5246  -0.5307  1.1051
14.6500  0.4500  1.7381  2.1879  1.0995  0.6361  1.5294  -0.5520  1.1209
14.7000  0.4500  1.7472  2.1986  1.1060  0.6414  1.5342  -0.5734  1.1368
14.7500  0.4500  1.7562  2.2092  1.1124  0.6467  1.5389  -0.5947  1.1525
14.8000  0.4500  1.7651  2.2197  1.1188  0.6520  1.5437  -0.6157  1.1682
14.8500  0.4500  1.7741  2.2303  1.1253  0.6573  1.5484  -0.6370  1.1839
14.9000  0.4500  1.7831  2.2409  1.1318  0.6626  1.5532  -0.6582  1.1997
14.9500  0.4500  1.7921  2.2515  1.1382  0.6679  1.5580  -0.6795  1.2155
15.0000  0.4500  1.8010  2.2620  1.1446  0.6731  1.5627  -0.7005  1.2311
15.0500  0.4500  1.8100  2.2726  1.1511  0.6784  1.5675  -0.7218  1.2469
15.1000  0.4500  1.8189  2.2831  1.1575  0.6837  1.5722  -0.7428  1.2625
15.1500  0.4500  1.8279  2.2936  1.1639  0.6889  1.5769  -0.7639  1.2781
15.2000  0.4500  1.8368  2.3041  1.1703  0.6942  1.5817  -0.7850  1.2937
15.2500  0.4500  1.8456  2.3145  1.1766  0.6994  1.5863  -0.8058  1.3092
15.3000  0.4500  1.8544  2.3249  1.1829  0.7046  1.5910  -0.8267  1.3247
15.3500  0.4500  1.8633  2.3353  1.1893  0.7098  1.5957  -0.8475  1.3402
15.4000  0.4500  1.8720  2.3456  1.1956  0.7149  1.6003  -0.8682  1.3555
15.4500  0.4500  1.8808  2.3559  1.2018  0.7201  1.6050  -0.8888  1.3708
15.5000  0.4500  1.8895  2.3662  1.2081  0.7252  1.6096  -0.9095  1.3861
15.5500  0.4500  1.8982  2.3764  1.2143  0.7303  1.6142  -0.9299  1.4013
15.6000  0.4500  1.9068  2.3866  1.2205  0.7354  1.6188  -0.9504  1.4165
15.6500  0.4500  1.9154  2.3967  1.2267  0.7405  1.6233  -0.9706  1.4315
15.7000  0.4500  1.9240  2.4068  1.2329  0.7455  1.6279  -0.9909  1.4465
15.7500  0.4500  1.9325  2.4168  1.2389  0.7505  1.6324  -1.0109  1.4614
15.8000  0.4500  1.9409  2.4268  1.2450  0.7555  1.6369  -1.0310  1.4763
15.8500  0.4500  1.9494  2.4367  1.2511  0.7605  1.6413  -1.0508  1.4910
15.9000  0.4500  1.9577  2.4465  1.2570  0.7654  1.6458  -1.0705  1.5056
15.9500  0.4500  1.9660  2.4563  1.2630  0.7703  1.6502  -1.0901  1.5202
16.0000  0.4500  1.9743  2.4661  1.2690  0.7752  1.6546  -1.1098  1.5348
16.0500  0.4500  1.9825  2.4757  1.2748  0.7800  1.6589  -1.1290  1.5490
16.1000  0.4500  1.9906  2.4853  1.2807  0.7848  1.6632  -1.1483  1.5633
16.1500  0.4500  1.9988  2.4949  1.2865  0.7896  1.6675  -1.1675  1.5776
16.2000  0.4500  2.0067  2.5043  1.2923  0.7942  1.6718  -1.1864  1.5916
16.2500  0.4500  2.0147  2.5137  1.2980  0.7989  1.6760  -1.2052  1.6056
16.3000  0.4500  2.0226  2.5230  1.3037  0.8036  1.6802  -1.2239  1.6194
16.3500  0.4500  2.0305  2.5323  1.3093  0.8082  1.6844  -1.2425  1.6332
16.4000  0.4500  2.0383  2.5415  1.3149  0.8128  1.6885  -1.2610  1.6469
16.4500  0.4500  2.0461  2.5506  1.3205  0.8174  1.6926  -1.2792  1.6605
16.5000  0.4500  2.0537  2.5596  1.3260  0.8219  1.6967  -1.2972  1.6739
16.5500  0.4500  2.0613  2.5686  1.3315  0.8264  1.7007  -1.3153  1.6872
16.6000  0.4500  2.0689  2.5775  1.3369  0.8308  1.7047  -1.3331  1.7005
16.6500  0.4500  2.0764  2.5863  1.3422  0.8352  1.7087  -1.3508  1.7136
16.7000  0.4500  2.0838  2.5950  1.3475  0.8396  1.7126  -1.3682  1.7265
16.7500  0.4500  2.0911  2.6037  1.3528  0.8439  1.7165  -1.3857  1.7395
16.8000  0.4500  2.0984  2.6123  1.3581  0.8482  1.7204  -1.4029  1.7523
16.8500  0.4500  2.1057  2.6208  1.3633  0.8525  1.7242  -1.4200  1.7649
16.9000  0.4500  2.1128  2.6292  1.3684  0.8567  1.7280  -1.4368  1.7774
16.9500  0.4500  2.1199  2.6376  1.3735  0.8609  1.7318  -1.4536  1.7899
17.0000  0.4500  2.1270  2.6459  1.3786  0.8650  1.7355  -1.4703  1.8023
17.0500  0.4500  2.1339  2.6541  1.3836  0.8691  1.7392  -1.4867  1.8145
17.1000  0.4500  2.1408  2.6622  1.3885  0.8732  1.7428  -1.5030  1.8265
17.1500  0.4500  2.1477  2.6703  1.3934  0.8772  1.7465  -1.5192  1.8386
17.2000  0.4500  2.1545  2.6783  1.3983  0.8812  1.7501  -1.5352  1.8505
17.2500  0.4500  2.1612  2.6862  1.4031  0.8852  1.7537  -1.5511  1.8622
17.3000  0.4500  2.1679  2.6941  1.4079  0.8891  1.7572  -1.5669  1.8740
17.3500  0.4500  2.1744  2.7018  1.4126  0.8930  1.7607  -1.5824  1.8854
17.4000  0.4500  2.1810  2.7095  1.4173  0.8968  1.7641  -1.5978  1.8969
17.4500  0.4500  2.1874  2.7171  1.4220  0.9006  1.7676  -1.6130  1.9082
17.5000  0.4500  2.1939  2.7247  1.4266  0.9044  1.7710  -1.6283  1.9195
17.5500  0.4500  2.2002  2.7322  1.4312  0.9082  1.7744  -1.6433  1.9307
17.6000  0.4500  2.2065  2.7396  1.4357  0.9119  1.7777  -1.6582  1.9417
17.6500  0.4500  2.2127  2.7469  1.4401  0.9155  1.7810  -1.6728  1.9525
17.7000  0.4500  2.2189  2.7542  1.4446  0.9192  1.7843  -1.6874  1.9634
17.7500  0.4500  2.2250  2.7614  1.4489  0.9228  1.7875  -1.7019  1.9741
17.8000  0.4500  2.2311  2.7685  1.4533  0.9263  1.7907  -1.7161  1.9847
17.8500  0.4500  2.2371  2.7756  1.4576  0.9299  1.7939  -1.7303  1.9952
17.9000  0.4500  2.2430  2.7826  1.4619  0.9334  1.7970  -1.7444  2.0056
17.9500  0.4500  2.2489  2.7895  1.4661  0.9368  1.8001  -1.7582  2.0159
18.0000  0.4500  2.2547  2.7964  1.4703  0.9403  1.8033  -1.7720  2.0262
18.0500  0.4500  2.2605  2.8032  1.4744  0.9437  1.8063  -1.7857  2.0363
18.1000  0.4500  2.2663  2.8100  1.4786  0.9471  1.8094  -1.7993  2.0464
18.1500  0.4500  2.2720  2.8167  1.4826  0.9504  1.8124  -1.8127  2.0564
18.2000  0.4500  2.2776  2.8233  1.4867  0.9537  1.8154  -1.8260  2.0662
18.2500  0.4500  2.2832  2.8299  1.4907  0.9570  1.8183  -1.8392  2.0760
18.3000  0.4500  2.2887  2.8364  1.4947  0.9603  1.8213  -1.8522  2.0857
18.3500  0.4500  2.2941  2.8428  1.4986  0.9635  1.8241  -1.8651  2.0952
18.4000  0.4500  2.2996  2.8492  1.5025  0.9667  1.8270  -1.8779  2.1047
18.4500  0.4500  2.3049  2.8555  1.5063  0.9698  1.8299  -1.8905  2.1141
18.5000  0.4500  2.3103  2.8618  1.5101  0.9730  1.8327  -1.9032  2.1235
18.5500  0.4500  2.3155  2.8680  1.5139  0.9761  1.8355  -1.9156  2.1327
18.6000  0.4500  2.3208  2.8742  1.5177  0.9792  1.8383  -1.9280  2.1419
18.6500  0.4500  2.3260  2.8803  1.5214  0.9822  1.8410  -1.9403  2.1510
18.7000  0.4500  2.3312  2.8864  1.5251  0.9853  1.8438  -1.9525  2.1601
18.7500  0.4500  2.3363  2.8924  1.5288  0.9883  1.8465  -1.9645  2.1690
18.8000  0.4500  2.3413  2.8983  1.5324  0.9912  1.8491  -1.9764  2.1778
18.8500  0.4500  2.3463  2.9042  1.5360  0.9942  1.8518  -1.9882  2.1865
18.9000  0.4500  2.3513  2.9101  1.5396  0.9971  1.8544  -2.0000  2.1953
18.9500  0.4500  2.3562  2.9159  1.5431  1.0000  1.8570  -2.0117  2.2040
19.0000  0.4500  2.3610  2.9216  1.5466  1.0028  1.8596  -2.0231  2.2124
19.0500  0.4500  2.3659  2.9273  1.5500  1.0057  1.8622  -2.0345  2.2209
19.1000  0.4500  2.3707  2.9330  1.5535  1.0085  1.8647  -2.0459  2.2294
