16.20  -0.30  1.3994  1.8659  0.8828  0.3907  1.4243  0.2087  0.5989
16.25  -0.30  1.4016  1.8704  0.8850  0.3914  1.4272  0.2015  0.6049
16.30  -0.30  1.4041  1.8747  0.8871  0.3920  1.4300  0.1945  0.6106
16.35  -0.30  1.4063  1.8792  0.8893  0.3926  1.4329  0.1873  0.6167
16.40  -0.30  1.4088  1.8835  0.8914  0.3932  1.4356  0.1804  0.6224
16.45  -0.30  1.4114  1.8877  0.8936  0.3939  1.4383  0.1736  0.6280
16.50  -0.30  1.4137  1.8922  0.8958  0.3945  1.4412  0.1664  0.6341
16.55  -0.30  1.4161  1.8965  0.8980  0.3951  1.4440  0.1595  0.6398
16.60  -0.30  1.4183  1.9011  0.9001  0.3958  1.4469  0.1521  0.6460
16.65  -0.30  1.4208  1.9054  0.9023  0.3964  1.4497  0.1452  0.6517
16.70  -0.30  1.4232  1.9098  0.9044  0.3970  1.4525  0.1381  0.6576
16.75  -0.30  1.4258  1.9139  0.9066  0.3977  1.4552  0.1315  0.6631
16.80  -0.30  1.4283  1.9183  0.9088  0.3983  1.4580  0.1244  0.6690
16.85  -0.30  1.4305  1.9228  0.9109  0.3989  1.4609  0.1172  0.6750
16.90  -0.30  1.4330  1.9271  0.9131  0.3995  1.4636  0.1103  0.6808
16.95  -0.30  1.4355  1.9313  0.9152  0.4002  1.4664  0.1035  0.6864
17.00  -0.30  1.4379  1.9357  0.9174  0.4008  1.4692  0.0964  0.6923
17.05  -0.30  1.4405  1.9399  0.9196  0.4014  1.4719  0.0897  0.6979
17.10  -0.30  1.4431  1.9442  0.9218  0.4021  1.4746  0.0827  0.7036
17.15  -0.30  1.4460  1.9481  0.9239  0.4027  1.4772  0.0765  0.7089
17.20  -0.30  1.4477  1.9531  0.9261  0.4033  1.4804  0.0684  0.7156
17.25  -0.30  1.4504  1.9572  0.9282  0.4039  1.4830  0.0618  0.7210
17.30  -0.30  1.4526  1.9617  0.9304  0.4046  1.4859  0.0546  0.7271
17.35  -0.30  1.4552  1.9659  0.9326  0.4052  1.4886  0.0478  0.7327
17.40  -0.30  1.4575  1.9704  0.9347  0.4058  1.4915  0.0406  0.7387
17.45  -0.30  1.4601  1.9746  0.9369  0.4065  1.4942  0.0338  0.7443
17.50  -0.30  1.4629  1.9786  0.9391  0.4071  1.4968  0.0274  0.7497
17.55  -0.30  1.4653  1.9830  0.9412  0.4077  1.4996  0.0203  0.7556
17.60  -0.30  1.4678  1.9873  0.9434  0.4084  1.5024  0.0134  0.7613
17.65  -0.30  1.4703  1.9916  0.9456  0.4090  1.5051  0.0065  0.7671
17.70  -0.30  1.4722  1.9963  0.9477  0.4096  1.5081  -0.0011  0.7734
17.75  -0.30  1.4745  2.0008  0.9499  0.4102  1.5110  -0.0083  0.7794
17.80  -0.30  1.4772  2.0049  0.9520  0.4109  1.5137  -0.0149  0.7849
17.85  -0.30  1.4797  2.0092  0.9542  0.4115  1.5164  -0.0218  0.7906
17.90  -0.30  1.4822  2.0135  0.9564  0.4121  1.5192  -0.0287  0.7964
17.95  -0.30  1.4845  2.0180  0.9585  0.4128  1.5221  -0.0360  0.8024
18.00  -0.30  1.4870  2.0222  0.9607  0.4134  1.5248  -0.0427  0.8080
-2.00  -0.25  1.2171  0.5682  0.2456  0.1746  1.0762  0.6552  0.1568
-1.95  -0.25  1.2036  0.5617  0.2412  0.1704  1.0751  0.6552  0.1555
-1.90  -0.25  1.1901  0.5552  0.2369  0.1664  1.0740  0.6551  0.1542
-1.85  -0.25  1.1772  0.5486  0.2329  0.1626  1.0728  0.6549  0.1529
-1.80  -0.25  1.1641  0.5421  0.2290  0.1590  1.0717  0.6547  0.1517
-1.75  -0.25  1.1510  0.5368  0.2255  0.1556  1.0707  0.6544  0.1506
-1.70  -0.25  1.1381  0.5304  0.2220  0.1524  1.0696  0.6540  0.1494
-1.65  -0.25  1.1265  0.5237  0.2188  0.1493  1.0684  0.6535  0.1481
-1.60  -0.25  1.1142  0.5179  0.2157  0.1464  1.0673  0.6530  0.1470
-1.55  -0.25  1.1024  0.5117  0.2128  0.1436  1.0662  0.6524  0.1458
-1.50  -0.25  1.0902  0.5062  0.2100  0.1410  1.0652  0.6518  0.1448
-1.45  -0.25  1.0790  0.5003  0.2075  0.1386  1.0640  0.6510  0.1437
-1.40  -0.25  1.0676  0.4944  0.2050  0.1362  1.0629  0.6502  0.1426
-1.35  -0.25  1.0568  0.4885  0.2028  0.1341  1.0617  0.6493  0.1415
-1.30  -0.25  1.0460  0.4829  0.2006  0.1320  1.0606  0.6484  0.1404
-1.25  -0.25  1.0350  0.4775  0.1986  0.1301  1.0595  0.6474  0.1394
-1.20  -0.25  1.0247  0.4717  0.1967  0.1283  1.0583  0.6463  0.1384
-1.15  -0.25  1.0144  0.4668  0.1950  0.1266  1.0572  0.6453  0.1375
-1.10  -0.25  1.0042  0.4609  0.1932  0.1250  1.0559  0.6440  0.1364
-1.05  -0.25  0.9947  0.4553  0.1917  0.1235  1.0547  0.6427  0.1353
-1.00  -0.25  0.9850  0.4500  0.1902  0.1220  1.0535  0.6415  0.1344
-0.95  -0.25  0.9752  0.4454  0.1888  0.1207  1.0524  0.6403  0.1335
-0.90  -0.25  0.9663  0.4393  0.1874  0.1194  1.0509  0.6387  0.1324
-0.85  -0.25  0.9573  0.4342  0.1861  0.1181  1.0497  0.6372  0.1314
-0.80  -0.25  0.9479  0.4298  0.1849  0.1170  1.0486  0.6359  0.1306
-0.75  -0.25  0.9391  0.4239  0.1835  0.1157  1.0471  0.6341  0.1295
-0.70  -0.25  0.9305  0.4189  0.1823  0.1146  1.0458  0.6325  0.1286
-0.65  -0.25  0.9219  0.4138  0.1810  0.1135  1.0444  0.6308  0.1277
-0.60  -0.25  0.9135  0.4091  0.1798  0.1124  1.0431  0.6292  0.1268
-0.55  -0.25  0.9052  0.4039  0.1785  0.1112  1.0417  0.6274  0.1258
-0.50  -0.25  0.8971  0.3986  0.1772  0.1101  1.0402  0.6254  0.1248
-0.45  -0.25  0.8891  0.3936  0.1758  0.1089  1.0387  0.6234  0.1239
-0.40  -0.25  0.8813  0.3888  0.1745  0.1077  1.0372  0.6215  0.1230
-0.35  -0.25  0.8738  0.3835  0.1730  0.1064  1.0356  0.6192  0.1220
-0.30  -0.25  0.8659  0.3789  0.1714  0.1051  1.0341  0.6172  0.1211
-0.25  -0.25  0.8586  0.3733  0.1696  0.1036  1.0322  0.6147  0.1200
-0.20  -0.25  0.8510  0.3685  0.1678  0.1022  1.0306  0.6125  0.1191
-0.15  -0.25  0.8433  0.3639  0.1660  0.1006  1.0290  0.6102  0.1183
-0.10  -0.25  0.8361  0.3587  0.1640  0.0990  1.0271  0.6076  0.1173
-0.05  -0.25  0.8287  0.3542  0.1621  0.0974  1.0255  0.6053  0.1164
0.00  -0.25  0.8212  0.3488  0.1599  0.0957  1.0234  0.6024  0.1153
0.05  -0.25  0.8144  0.3435  0.1579  0.0940  1.0214  0.5994  0.1143
0.10  -0.25  0.8067  0.3389  0.1558  0.0923  1.0195  0.5968  0.1134
0.15  -0.25  0.7998  0.3334  0.1538  0.0905  1.0172  0.5935  0.1123
0.20  -0.25  0.7925  0.3284  0.1517  0.0888  1.0151  0.5905  0.1113
0.25  -0.25  0.7860  0.3233  0.1498  0.0872  1.0129  0.5872  0.1103
0.30  -0.25  0.7788  0.3191  0.1480  0.0856  1.0110  0.5845  0.1095
0.35  -0.25  0.7715  0.3144  0.1461  0.0841  1.0088  0.5813  0.1085
0.40  -0.25  0.7653  0.3094  0.1444  0.0826  1.0064  0.5779  0.1075
0.45  -0.25  0.7587  0.3050  0.1427  0.0812  1.0042  0.5748  0.1066
0.50  -0.25  0.7527  0.3001  0.1412  0.0799  1.0018  0.5712  0.1055
0.55  -0.25  0.7461  0.2962  0.1398  0.0786  0.9997  0.5683  0.1047
0.60  -0.25  0.7403  0.2917  0.1384  0.0774  0.9973  0.5648  0.1037
0.65  -0.25  0.7345  0.2876  0.1372  0.0763  0.9951  0.5616  0.1027
0.70  -0.25  0.7288  0.2835  0.1360  0.0753  0.9928  0.5583  0.1018
0.75  -0.25  0.7231  0.2797  0.1348  0.0743  0.9906  0.5552  0.1009
0.80  -0.25  0.7177  0.2757  0.1337  0.0734  0.9883  0.5519  0.0999
0.85  -0.25  0.7124  0.2720  0.1327  0.0725  0.9860  0.5487  0.0989
0.90  -0.25  0.7076  0.2684  0.1317  0.0716  0.9838  0.5456  0.0980
0.95  -0.25  0.7027  0.2648  0.1307  0.0708  0.9816  0.5424  0.0970
1.00  -0.25  0.6979  0.2615  0.1298  0.0700  0.9794  0.5394  0.0961
1.05  -0.25  0.6932  0.2579  0.1287  0.0691  0.9771  0.5361  0.0951
1.10  -0.25  0.6881  0.2553  0.1277  0.0683  0.9753  0.5337  0.0944
1.15  -0.25  0.6833  0.2523  0.1267  0.0675  0.9733  0.5308  0.0935
1.20  -0.25  0.6794  0.2488  0.1256  0.0666  0.9709  0.5275  0.0925
1.25  -0.25  0.6746  0.2458  0.1244  0.0657  0.9687  0.5245  0.0915
1.30  -0.25  0.6707  0.2427  0.1233  0.0648  0.9665  0.5214  0.0906
1.35  -0.25  0.6663  0.2401  0.1221  0.0639  0.9646  0.5188  0.0898
1.40  -0.25  0.6628  0.2371  0.1210  0.0631  0.9624  0.5157  0.0888
1.45  -0.25  0.6583  0.2353  0.1198  0.0622  0.9610  0.5138  0.0883
1.50  -0.25  0.6545  0.2327  0.1186  0.0613  0.9591  0.5111  0.0874
1.55  -0.25  0.6509  0.2304  0.1174  0.0604  0.9573  0.5086  0.0867
1.60  -0.25  0.6475  0.2280  0.1161  0.0595  0.9554  0.5060  0.0859
1.65  -0.25  0.6438  0.2261  0.1149  0.0587  0.9539  0.5039  0.0853
1.70  -0.25  0.6409  0.2235  0.1136  0.0578  0.9519  0.5010  0.0845
1.75  -0.25  0.6380  0.2212  0.1124  0.0570  0.9500  0.4984  0.0838
1.80  -0.25  0.6344  0.2199  0.1111  0.0561  0.9489  0.4969  0.0834
1.85  -0.25  0.6310  0.2184  0.1099  0.0553  0.9477  0.4952  0.0829
1.90  -0.25  0.6286  0.2165  0.1087  0.0546  0.9461  0.4930  0.0823
1.95  -0.25  0.6258  0.2152  0.1075  0.0538  0.9451  0.4915  0.0819
2.00  -0.25  0.6237  0.2133  0.1063  0.0531  0.9435  0.4892  0.0813
2.05  -0.25  0.6211  0.2122  0.1052  0.0525  0.9425  0.4879  0.0809
2.10  -0.25  0.6189  0.2114  0.1042  0.0519  0.9419  0.4869  0.0807
2.15  -0.25  0.6173  0.2101  0.1032  0.0514  0.9408  0.4854  0.0803
2.20  -0.25  0.6160  0.2093  0.1023  0.0510  0.9401  0.4844  0.0800
2.25  -0.25  0.6148  0.2089  0.1014  0.0506  0.9397  0.4839  0.0799
2.30  -0.25  0.6133  0.2092  0.1006  0.0503  0.9400  0.4843  0.0800
2.35  -0.25  0.6123  0.2091  0.0998  0.0499  0.9399  0.4841  0.0800
2.40  -0.25  0.6114  0.2086  0.0988  0.0492  0.9395  0.4835  0.0798
2.45  -0.25  0.6097  0.2080  0.0976  0.0482  0.9390  0.4828  0.0796
2.50  -0.25  0.6070  0.2070  0.0960  0.0468  0.9381  0.4816  0.0793
2.55  -0.25  0.6031  0.2046  0.0940  0.0448  0.9360  0.4786  0.0786
2.60  -0.25  0.5978  0.2010  0.0916  0.0425  0.9328  0.4740  0.0775
2.65  -0.25  0.5910  0.1971  0.0890  0.0400  0.9293  0.4689  0.0763
2.70  -0.25  0.5831  0.1925  0.0862  0.0374  0.9251  0.4628  0.0750
2.75  -0.25  0.5733  0.1879  0.0833  0.0348  0.9209  0.4565  0.0737
2.80  -0.25  0.5634  0.1817  0.0802  0.0323  0.9150  0.4478  0.0721
2.85  -0.25  0.5520  0.1765  0.0772  0.0299  0.9100  0.4404  0.0708
2.90  -0.25  0.5414  0.1705  0.0744  0.0280  0.9041  0.4317  0.0694
2.95  -0.25  0.5301  0.1661  0.0718  0.0265  0.8997  0.4252  0.0685
3.00  -0.25  0.5196  0.1612  0.0693  0.0251  0.8948  0.4179  0.0676
3.05  -0.25  0.5095  0.1572  0.0671  0.0241  0.8907  0.4119  0.0669
3.10  -0.25  0.4982  0.1517  0.0644  0.0229  0.8851  0.4037  0.0661
3.15  -0.25  0.4845  0.1455  0.0610  0.0211  0.8786  0.3943  0.0654
3.20  -0.25  0.4682  0.1394  0.0568  0.0186  0.8722  0.3851  0.0648
3.25  -0.25  0.4518  0.1317  0.0519  0.0156  0.8641  0.3734  0.0639
3.30  -0.25  0.4354  0.1242  0.0468  0.0124  0.8563  0.3619  0.0628
3.35  -0.25  0.4198  0.1172  0.0417  0.0092  0.8490  0.3510  0.0613
3.40  -0.25  0.4058  0.1107  0.0370  0.0065  0.8424  0.3407  0.0593
3.45  -0.25  0.3931  0.1051  0.0325  0.0042  0.8368  0.3318  0.0570
3.50  -0.25  0.3841  0.1012  0.0292  0.0028  0.8329  0.3255  0.0550
3.55  -0.25  0.3779  0.0989  0.0268  0.0022  0.8307  0.3217  0.0537
3.60  -0.25  0.3753  0.0980  0.0255  0.0021  0.8298  0.3202  0.0532
3.65  -0.25  0.3755  0.0979  0.0249  0.0025  0.8297  0.3201  0.0531
3.70  -0.25  0.3766  0.0986  0.0247  0.0029  0.8304  0.3212  0.0535
3.75  -0.25  0.3781  0.0992  0.0246  0.0034  0.8310  0.3222  0.0539
3.80  -0.25  0.3786  0.1000  0.0244  0.0037  0.8318  0.3235  0.0543
3.85  -0.25  0.3794  0.0992  0.0240  0.0038  0.8310  0.3222  0.0539
3.90  -0.25  0.3799  0.0988  0.0237  0.0039  0.8306  0.3215  0.0536
3.95  -0.25  0.3809  0.0992  0.0235  0.0042  0.8310  0.3222  0.0539
4.00  -0.25  0.3831  0.0988  0.0237  0.0046  0.8306  0.3215  0.0536
4.05  -0.25  0.3845  0.0994  0.0238  0.0050  0.8312  0.3225  0.0540
4.10  -0.25  0.3858  0.1000  0.0241  0.0054  0.8318  0.3235  0.0543
4.15  -0.25  0.3877  0.1001  0.0246  0.0059  0.8319  0.3237  0.0544
4.20  -0.25  0.3889  0.1010  0.0252  0.0063  0.8327  0.3251  0.0549
4.25  -0.25  0.3904  0.1016  0.0260  0.0068  0.8333  0.3261  0.0552
4.30  -0.25  0.3919  0.1025  0.0270  0.0074  0.8342  0.3276  0.0557
4.35  -0.25  0.3933  0.1035  0.0281  0.0079  0.8352  0.3292  0.0562
4.40  -0.25  0.3956  0.1042  0.0295  0.0086  0.8359  0.3303  0.0565
4.45  -0.25  0.3974  0.1055  0.0310  0.0093  0.8372  0.3324  0.0572
4.50  -0.25  0.3992  0.1073  0.0327  0.0100  0.8390  0.3353  0.0579
4.55  -0.25  0.4019  0.1086  0.0346  0.0108  0.8403  0.3374  0.0585
4.60  -0.25  0.4056  0.1100  0.0367  0.0117  0.8417  0.3396  0.0590
4.65  -0.25  0.4093  0.1116  0.0389  0.0126  0.8433  0.3422  0.0596
4.70  -0.25  0.4137  0.1137  0.0412  0.0136  0.8454  0.3455  0.0603
4.75  -0.25  0.4184  0.1162  0.0437  0.0147  0.8480  0.3494  0.0610
4.80  -0.25  0.4236  0.1189  0.0461  0.0158  0.8508  0.3536  0.0617
4.85  -0.25  0.4303  0.1211  0.0488  0.0171  0.8530  0.3571  0.0622
4.90  -0.25  0.4375  0.1241  0.0515  0.0184  0.8562  0.3617  0.0628
4.95  -0.25  0.4446  0.1276  0.0543  0.0199  0.8598  0.3671  0.0633
5.00  -0.25  0.4524  0.1318  0.0572  0.0216  0.8642  0.3735  0.0639
5.05  -0.25  0.4614  0.1356  0.0602  0.0234  0.8682  0.3793  0.0644
5.10  -0.25  0.4708  0.1396  0.0633  0.0253  0.8724  0.3854  0.0648
5.15  -0.25  0.4811  0.1443  0.0665  0.0275  0.8774  0.3925  0.0653
5.20  -0.25  0.4904  0.1494  0.0696  0.0295  0.8827  0.4002  0.0658
5.25  -0.25  0.5010  0.1546  0.0728  0.0317  0.8880  0.4080  0.0665
5.30  -0.25  0.5122  0.1597  0.0760  0.0339  0.8933  0.4157  0.0673
5.35  -0.25  0.5241  0.1648  0.0792  0.0362  0.8984  0.4232  0.0683
5.40  -0.25  0.5362  0.1702  0.0824  0.0385  0.9038  0.4312  0.0694
5.45  -0.25  0.5482  0.1756  0.0854  0.0406  0.9091  0.4391  0.0706
5.50  -0.25  0.5608  0.1811  0.0885  0.0428  0.9144  0.4469  0.0719
5.55  -0.25  0.5740  0.1861  0.0915  0.0449  0.9192  0.4540  0.0732
5.60  -0.25  0.5872  0.1915  0.0946  0.0470  0.9242  0.4614  0.0747
5.65  -0.25  0.6000  0.1972  0.0976  0.0491  0.9294  0.4690  0.0764
5.70  -0.25  0.6135  0.2030  0.1006  0.0511  0.9346  0.4765  0.0781
5.75  -0.25  0.6268  0.2088  0.1037  0.0532  0.9397  0.4838  0.0799
5.80  -0.25  0.6404  0.2145  0.1067  0.0552  0.9445  0.4906  0.0816
5.85  -0.25  0.6547  0.2200  0.1098  0.0573  0.9490  0.4971  0.0834
5.90  -0.25  0.6683  0.2261  0.1128  0.0594  0.9539  0.5039  0.0853
5.95  -0.25  0.6827  0.2318  0.1159  0.0615  0.9584  0.5101  0.0872
6.00  -0.25  0.6964  0.2379  0.1190  0.0636  0.9630  0.5165  0.0891
6.05  -0.25  0.7100  0.2445  0.1222  0.0656  0.9678  0.5232  0.0911
6.10  -0.25  0.7246  0.2504  0.1254  0.0678  0.9720  0.5290  0.0929
6.15  -0.25  0.7380  0.2571  0.1285  0.0698  0.9765  0.5353  0.0949
6.20  -0.25  0.7520  0.2638  0.1318  0.0719  0.9809  0.5415  0.0968
6.25  -0.25  0.7662  0.2703  0.1351  0.0740  0.9850  0.5472  0.0985
6.30  -0.25  0.7799  0.2770  0.1384  0.0761  0.9890  0.5530  0.1002
6.35  -0.25  0.7939  0.2839  0.1419  0.0782  0.9930  0.5587  0.1019
6.40  -0.25  0.8071  0.2912  0.1453  0.0802  0.9971  0.5644  0.1036
6.45  -0.25  0.8209  0.2982  0.1488  0.0822  1.0008  0.5698  0.1051
6.50  -0.25  0.8345  0.3054  0.1524  0.0842  1.0044  0.5751  0.1067
6.55  -0.25  0.8479  0.3127  0.1559  0.0862  1.0080  0.5802  0.1082
6.60  -0.25  0.8619  0.3199  0.1597  0.0883  1.0113  0.5850  0.1097
6.65  -0.25  0.8752  0.3273  0.1634  0.0902  1.0146  0.5898  0.1111
6.70  -0.25  0.8880  0.3353  0.1671  0.0922  1.0180  0.5947  0.1127
6.75  -0.25  0.9006  0.3434  0.1710  0.0941  1.0213  0.5994  0.1143
6.80  -0.25  0.9136  0.3513  0.1748  0.0960  1.0244  0.6037  0.1158
6.85  -0.25  0.9261  0.3594  0.1787  0.0979  1.0274  0.6080  0.1174
6.90  -0.25  0.9381  0.3677  0.1826  0.0997  1.0303  0.6121  0.1190
6.95  -0.25  0.9509  0.3757  0.1865  0.1016  1.0330  0.6158  0.1205
7.00  -0.25  0.9632  0.3839  0.1905  0.1034  1.0357  0.6194  0.1221
7.05  -0.25  0.9742  0.3929  0.1944  0.1052  1.0385  0.6231  0.1237
7.10  -0.25  0.9858  0.4015  0.1984  0.1070  1.0410  0.6265  0.1254
7.15  -0.25  0.9974  0.4102  0.2026  0.1088  1.0435  0.6296  0.1270
7.20  -0.25  1.0078  0.4195  0.2066  0.1105  1.0460  0.6327  0.1287
7.25  -0.25  1.0188  0.4285  0.2109  0.1123  1.0483  0.6356  0.1304
7.30  -0.25  1.0292  0.4375  0.2151  0.1140  1.0505  0.6382  0.1320
7.35  -0.25  1.0397  0.4468  0.2194  0.1158  1.0527  0.6407  0.1338
7.40  -0.25  1.0492  0.4566  0.2238  0.1176  1.0550  0.6431  0.1356
7.45  -0.25  1.0586  0.4664  0.2283  0.1194  1.0571  0.6452  0.1374
7.50  -0.25  1.0672  0.4765  0.2328  0.1212  1.0593  0.6472  0.1393
7.55  -0.25  1.0763  0.4863  0.2375  0.1231  1.0613  0.6489  0.1411
7.60  -0.25  1.0850  0.4966  0.2422  0.1249  1.0633  0.6505  0.1430
7.65  -0.25  1.0925  0.5072  0.2470  0.1268  1.0653  0.6519  0.1450
7.70  -0.25  1.1009  0.5173  0.2518  0.1287  1.0672  0.6530  0.1469
7.75  -0.25  1.1083  0.5279  0.2570  0.1306  1.0692  0.6539  0.1489
7.80  -0.25  1.1157  0.5386  0.2620  0.1326  1.0711  0.6545  0.1510
7.85  -0.25  1.1222  0.5497  0.2672  0.1345  1.0730  0.6550  0.1532
7.90  -0.25  1.1283  0.5611  0.2724  0.1364  1.0750  0.6552  0.1554
7.95  -0.25  1.1344  0.5724  0.2776  0.1384  1.0769  0.6552  0.1576
8.00  -0.25  1.1415  0.5830  0.2830  0.1403  1.0787  0.6550  0.1598
8.05  -0.25  1.1469  0.5947  0.2884  0.1423  1.0806  0.6545  0.1621
8.10  -0.25  1.1516  0.6066  0.2938  0.1442  1.0826  0.6539  0.1645
8.15  -0.25  1.1566  0.6181  0.2992  0.1461  1.0845  0.6531  0.1668
8.20  -0.25  1.1611  0.6301  0.3047  0.1480  1.0864  0.6522  0.1691
8.25  -0.25  1.1652  0.6423  0.3102  0.1499  1.0884  0.6511  0.1715
8.30  -0.25  1.1688  0.6548  0.3157  0.1518  1.0904  0.6499  0.1739
8.35  -0.25  1.1724  0.6671  0.3212  0.1536  1.0923  0.6486  0.1762
8.40  -0.25  1.1758  0.6794  0.3269  0.1556  1.0943  0.6473  0.1784
8.45  -0.25  1.1793  0.6917  0.3325  0.1575  1.0962  0.6459  0.1806
8.50  -0.25  1.1819  0.7046  0.3381  0.1595  1.0982  0.6445  0.1828
8.55  -0.25  1.1842  0.7174  0.3438  0.1614  1.1002  0.6430  0.1849
8.60  -0.25  1.1861  0.7307  0.3495  0.1635  1.1022  0.6415  0.1870
8.65  -0.25  1.1881  0.7436  0.3552  0.1655  1.1042  0.6401  0.1889
8.70  -0.25  1.1897  0.7567  0.3610  0.1677  1.1062  0.6386  0.1908
8.75  -0.25  1.1906  0.7705  0.3668  0.1698  1.1082  0.6371  0.1927
8.80  -0.25  1.1919  0.7836  0.3726  0.1720  1.1101  0.6356  0.1945
8.85  -0.25  1.1925  0.7972  0.3784  0.1742  1.1120  0.6342  0.1962
8.90  -0.25  1.1927  0.8110  0.3842  0.1764  1.1139  0.6328  0.1979
8.95  -0.25  1.1938  0.8241  0.3901  0.1787  1.1157  0.6315  0.1995
9.00  -0.25  1.1932  0.8385  0.3960  0.1810  1.1176  0.6301  0.2011
9.05  -0.25  1.1939  0.8516  0.4019  0.1833  1.1192  0.6289  0.2025
9.10  -0.25  1.1937  0.8654  0.4078  0.1856  1.1210  0.6276  0.2039
9.15  -0.25  1.1942  0.8784  0.4136  0.1878  1.1226  0.6265  0.2052
9.20  -0.25  1.1938  0.8919  0.4194  0.1901  1.1243  0.6253  0.2064
9.25  -0.25  1.1937  0.9051  0.4252  0.1923  1.1260  0.6242  0.2076
9.30  -0.25  1.1938  0.9182  0.4311  0.1945  1.1277  0.6230  0.2088
9.35  -0.25  1.1933  0.9315  0.4368  0.1967  1.1295  0.6218  0.2099
9.40  -0.25  1.1935  0.9441  0.4427  0.1989  1.1312  0.6206  0.2110
9.45  -0.25  1.1932  0.9572  0.4485  0.2011  1.1331  0.6194  0.2121
9.50  -0.25  1.1925  0.9702  0.4541  0.2032  1.1350  0.6181  0.2131
9.55  -0.25  1.1929  0.9825  0.4599  0.2054  1.1369  0.6168  0.2141
9.60  -0.25  1.1920  0.9954  0.4655  0.2075  1.1390  0.6154  0.2151
9.65  -0.25  1.1916  1.0081  0.4712  0.2096  1.1411  0.6140  0.2162
9.70  -0.25  1.1915  1.0203  0.4769  0.2118  1.1431  0.6127  0.2172
9.75  -0.25  1.1910  1.0326  0.4824  0.2139  1.1452  0.6113  0.2182
9.80  -0.25  1.1900  1.0453  0.4879  0.2160  1.1473  0.6098  0.2192
9.85  -0.25  1.1901  1.0572  0.4935  0.2181  1.1493  0.6084  0.2203
9.90  -0.25  1.1896  1.0692  0.4990  0.2202  1.1514  0.6071  0.2214
9.95  -0.25  1.1889  1.0814  0.5043  0.2224  1.1534  0.6057  0.2225
10.00  -0.25  1.1881  1.0936  0.5096  0.2245  1.1554  0.6043  0.2237
10.05  -0.25  1.1876  1.1054  0.5149  0.2266  1.1573  0.6030  0.2249
10.10  -0.25  1.1874  1.1168  0.5201  0.2288  1.1591  0.6017  0.2261
10.15  -0.25  1.1870  1.1284  0.5252  0.2309  1.1610  0.6005  0.2273
10.20  -0.25  1.1867  1.1396  0.5303  0.2331  1.1628  0.5994  0.2285
10.25  -0.25  1.1862  1.1511  0.5352  0.2353  1.1647  0.5983  0.2297
10.30  -0.25  1.1858  1.1623  0.5400  0.2375  1.1666  0.5973  0.2308
10.35  -0.25  1.1855  1.1733  0.5448  0.2397  1.1685  0.5964  0.2319
10.40  -0.25  1.1852  1.1843  0.5495  0.2420  1.1704  0.5956  0.2329
10.45  -0.25  1.1853  1.1948  0.5541  0.2442  1.1724  0.5949  0.2339
10.50  -0.25  1.1855  1.2050  0.5587  0.2465  1.1744  0.5943  0.2347
10.55  -0.25  1.1856  1.2152  0.5631  0.2487  1.1764  0.5938  0.2355
10.60  -0.25  1.1855  1.2257  0.5676  0.2509  1.1786  0.5934  0.2363
10.65  -0.25  1.1862  1.2353  0.5721  0.2532  1.1806  0.5931  0.2370
10.70  -0.25  1.1865  1.2449  0.5764  0.2554  1.1826  0.5928  0.2377
10.75  -0.25  1.1875  1.2542  0.5809  0.2576  1.1847  0.5926  0.2384
10.80  -0.25  1.1886  1.2630  0.5852  0.2598  1.1866  0.5925  0.2390
10.85  -0.25  1.1892  1.2724  0.5895  0.2620  1.1887  0.5923  0.2398
10.90  -0.25  1.1901  1.2813  0.5939  0.2642  1.1906  0.5922  0.2406
10.95  -0.25  1.1913  1.2899  0.5982  0.2663  1.1925  0.5921  0.2414
11.00  -0.25  1.1917  1.2991  0.6024  0.2685  1.1946  0.5919  0.2423
11.05  -0.25  1.1927  1.3078  0.6067  0.2706  1.1965  0.5918  0.2433
11.10  -0.25  1.1943  1.3158  0.6110  0.2728  1.1982  0.5917  0.2443
11.15  -0.25  1.1951  1.3245  0.6152  0.2749  1.2001  0.5916  0.2454
11.20  -0.25  1.1964  1.3326  0.6194  0.2770  1.2019  0.5914  0.2464
11.25  -0.25  1.1973  1.3410  0.6236  0.2791  1.2037  0.5912  0.2476
11.30  -0.25  1.1991  1.3487  0.6279  0.2813  1.2054  0.5911  0.2487
11.35  -0.25  1.1996  1.3572  0.6319  0.2833  1.2073  0.5908  0.2499
11.40  -0.25  1.2006  1.3654  0.6361  0.2854  1.2091  0.5905  0.2511
11.45  -0.25  1.2017  1.3734  0.6402  0.2875  1.2110  0.5902  0.2523
11.50  -0.25  1.2030  1.3812  0.6444  0.2896  1.2128  0.5898  0.2534
11.55  -0.25  1.2037  1.3895  0.6484  0.2917  1.2148  0.5894  0.2546
11.60  -0.25  1.2046  1.3975  0.6524  0.2938  1.2168  0.5889  0.2558
11.65  -0.25  1.2055  1.4054  0.6564  0.2958  1.2188  0.5883  0.2569
11.70  -0.25  1.2069  1.4128  0.6603  0.2979  1.2207  0.5877  0.2579
11.75  -0.25  1.2076  1.4208  0.6642  0.2999  1.2228  0.5870  0.2590
11.80  -0.25  1.2084  1.4286  0.6680  0.3019  1.2249  0.5864  0.2600
11.85  -0.25  1.2096  1.4361  0.6718  0.3040  1.2269  0.5858  0.2608
11.90  -0.25  1.2103  1.4439  0.6755  0.3060  1.2290  0.5852  0.2617
11.95  -0.25  1.2117  1.4512  0.6792  0.3080  1.2310  0.5848  0.2625
