# Mr    FeH   gr     ri     iz     zy
#
13.85  0.20 1.3289 1.9564 0.9261 0.4550
13.90  0.20 1.3316 1.9667 0.9314 0.4581
13.95  0.20 1.3342 1.9769 0.9367 0.4611
14.00  0.20 1.3369 1.9872 0.9420 0.4642
14.05  0.20 1.3395 1.9975 0.9473 0.4673
14.10  0.20 1.3422 2.0078 0.9527 0.4703
14.15  0.20 1.3449 2.0182 0.9580 0.4734
14.20  0.20 1.3475 2.0285 0.9634 0.4765
14.25  0.20 1.3502 2.0389 0.9688 0.4796
14.30  0.20 1.3529 2.0494 0.9742 0.4827
14.35  0.20 1.3556 2.0598 0.9796 0.4858
14.40  0.20 1.3583 2.0703 0.9850 0.4890
14.45  0.20 1.3610 2.0808 0.9904 0.4921
14.50  0.20 1.3637 2.0913 0.9959 0.4952
14.55  0.20 1.3664 2.1018 1.0013 0.4984
14.60  0.20 1.3692 2.1124 1.0068 0.5015
14.65  0.20 1.3719 2.1229 1.0122 0.5046
14.70  0.20 1.3746 2.1335 1.0177 0.5078
14.75  0.20 1.3773 2.1441 1.0232 0.5109
14.80  0.20 1.3801 2.1547 1.0286 0.5141
14.85  0.20 1.3828 2.1653 1.0341 0.5173
14.90  0.20 1.3856 2.1759 1.0396 0.5204
14.95  0.20 1.3883 2.1865 1.0451 0.5236
15.00  0.20 1.3910 2.1971 1.0506 0.5267
15.05  0.20 1.3938 2.2077 1.0561 0.5299
15.10  0.20 1.3965 2.2183 1.0615 0.5331
15.15  0.20 1.3992 2.2289 1.0670 0.5362
15.20  0.20 1.4020 2.2395 1.0725 0.5394
15.25  0.20 1.4047 2.2501 1.0780 0.5425
15.30  0.20 1.4074 2.2606 1.0834 0.5457
15.35  0.20 1.4101 2.2712 1.0889 0.5488
15.40  0.20 1.4129 2.2817 1.0943 0.5519
15.45  0.20 1.4156 2.2922 1.0997 0.5551
15.50  0.20 1.4183 2.3027 1.1051 0.5582
15.55  0.20 1.4210 2.3131 1.1106 0.5613
15.60  0.20 1.4236 2.3235 1.1159 0.5644
15.65  0.20 1.4263 2.3339 1.1213 0.5675
15.70  0.20 1.4290 2.3442 1.1267 0.5706
15.75  0.20 1.4316 2.3545 1.1320 0.5736
15.80  0.20 1.4343 2.3648 1.1373 0.5767
15.85  0.20 1.4369 2.3750 1.1426 0.5797
15.90  0.20 1.4396 2.3852 1.1478 0.5828
15.95  0.20 1.4422 2.3953 1.1531 0.5858
16.00  0.20 1.4448 2.4054 1.1583 0.5888
16.05  0.20 1.4474 2.4154 1.1635 0.5918
16.10  0.20 1.4499 2.4254 1.1686 0.5947
16.15  0.20 1.4525 2.4353 1.1738 0.5977
16.20  0.20 1.4550 2.4452 1.1789 0.6006
16.25  0.20 1.4576 2.4550 1.1839 0.6036
16.30  0.20 1.4601 2.4648 1.1890 0.6065
16.35  0.20 1.4626 2.4744 1.1940 0.6093
16.40  0.20 1.4651 2.4840 1.1990 0.6122
16.45  0.20 1.4675 2.4936 1.2039 0.6150
16.50  0.20 1.4700 2.5031 1.2088 0.6179
16.55  0.20 1.4724 2.5125 1.2137 0.6207
16.60  0.20 1.4748 2.5218 1.2185 0.6235
16.65  0.20 1.4772 2.5311 1.2233 0.6262
16.70  0.20 1.4796 2.5403 1.2280 0.6290
16.75  0.20 1.4819 2.5494 1.2327 0.6317
16.80  0.20 1.4843 2.5584 1.2374 0.6344
16.85  0.20 1.4866 2.5674 1.2421 0.6370
16.90  0.20 1.4889 2.5763 1.2467 0.6397
16.95  0.20 1.4911 2.5851 1.2512 0.6423
17.00  0.20 1.4934 2.5939 1.2558 0.6449
17.05  0.20 1.4956 2.6025 1.2602 0.6475
17.10  0.20 1.4979 2.6111 1.2647 0.6501
17.15  0.20 1.5001 2.6197 1.2691 0.6526
17.20  0.20 1.5022 2.6281 1.2735 0.6551
17.25  0.20 1.5044 2.6365 1.2778 0.6576
17.30  0.20 1.5065 2.6448 1.2821 0.6601
17.35  0.20 1.5087 2.6530 1.2863 0.6625
17.40  0.20 1.5108 2.6612 1.2906 0.6650
17.45  0.20 1.5128 2.6692 1.2947 0.6674
17.50  0.20 1.5149 2.6772 1.2989 0.6698
17.55  0.20 1.5170 2.6852 1.3030 0.6721
17.60  0.20 1.5190 2.6930 1.3070 0.6745
17.65  0.20 1.5210 2.7008 1.3110 0.6768
17.70  0.20 1.5230 2.7085 1.3150 0.6791
17.75  0.20 1.5249 2.7161 1.3190 0.6813
17.80  0.20 1.5269 2.7237 1.3229 0.6836
17.85  0.20 1.5288 2.7312 1.3268 0.6858
17.90  0.20 1.5307 2.7386 1.3306 0.6880
17.95  0.20 1.5326 2.7459 1.3344 0.6902
18.00  0.20 1.5345 2.7532 1.3382 0.6924
18.05  0.20 1.5364 2.7604 1.3419 0.6945
18.10  0.20 1.5382 2.7676 1.3456 0.6967
18.15  0.20 1.5401 2.7746 1.3493 0.6988
18.20  0.20 1.5419 2.7817 1.3529 0.7009
18.25  0.20 1.5437 2.7886 1.3565 0.7029
18.30  0.20 1.5454 2.7955 1.3600 0.7050
18.35  0.20 1.5472 2.8023 1.3636 0.7070
18.40  0.20 1.5489 2.8091 1.3671 0.7090
18.45  0.20 1.5507 2.8158 1.3705 0.7110
18.50  0.20 1.5524 2.8224 1.3739 0.7130
18.55  0.20 1.5541 2.8290 1.3773 0.7150
18.60  0.20 1.5558 2.8355 1.3807 0.7169
18.65  0.20 1.5574 2.8419 1.3841 0.7188
18.70  0.20 1.5591 2.8483 1.3874 0.7207
18.75  0.20 1.5607 2.8547 1.3906 0.7226
18.80  0.20 1.5623 2.8610 1.3939 0.7245
18.85  0.20 1.5639 2.8672 1.3971 0.7264
18.90  0.20 1.5655 2.8734 1.4003 0.7282
18.95  0.20 1.5671 2.8795 1.4035 0.7300
19.00  0.20 1.5687 2.8855 1.4066 0.7318
19.05  0.20 1.5702 2.8916 1.4097 0.7336
19.10  0.20 1.5718 2.8975 1.4128 0.7354
19.15  0.20 1.5733 2.9034 1.4159 0.7372
19.20  0.20 1.5748 2.9093 1.4189 0.7389
19.25  0.20 1.5763 2.9151 1.4219 0.7406
19.30  0.20 1.5778 2.9209 1.4249 0.7423
19.35  0.20 1.5793 2.9266 1.4278 0.7440
19.40  0.20 1.5807 2.9322 1.4307 0.7457
19.45  0.20 1.5822 2.9379 1.4337 0.7474
19.50  0.20 1.5836 2.9434 1.4365 0.7491
19.55  0.20 1.5850 2.9489 1.4394 0.7507
19.60  0.20 1.5864 2.9544 1.4422 0.7523
19.65  0.20 1.5878 2.9599 1.4450 0.7540
19.70  0.20 1.5892 2.9653 1.4478 0.7556
19.75  0.20 1.5906 2.9706 1.4506 0.7572
19.80  0.20 1.5920 2.9759 1.4533 0.7587
19.85  0.20 1.5933 2.9812 1.4561 0.7603
19.90  0.20 1.5947 2.9864 1.4588 0.7619
19.95  0.20 1.5960 2.9916 1.4614 0.7634
20.00  0.20 1.5974 2.9967 1.4641 0.7649
20.05  0.20 1.5974 2.9967 1.4641 0.7649
20.10  0.20 1.5974 2.9967 1.4641 0.7649
20.15  0.20 1.5974 2.9967 1.4641 0.7649
20.20  0.20 1.5974 2.9967 1.4641 0.7649
20.25  0.20 1.5974 2.9967 1.4641 0.7649
20.30  0.20 1.5974 2.9967 1.4641 0.7649
20.35  0.20 1.5974 2.9967 1.4641 0.7649
20.40  0.20 1.5974 2.9967 1.4641 0.7649
20.45  0.20 1.5974 2.9967 1.4641 0.7649
20.50  0.20 1.5974 2.9967 1.4641 0.7649
20.55  0.20 1.5974 2.9967 1.4641 0.7649
20.60  0.20 1.5974 2.9967 1.4641 0.7649
20.65  0.20 1.5974 2.9967 1.4641 0.7649
20.70  0.20 1.5974 2.9967 1.4641 0.7649
20.75  0.20 1.5974 2.9967 1.4641 0.7649
20.80  0.20 1.5974 2.9967 1.4641 0.7649
20.85  0.20 1.5974 2.9967 1.4641 0.7649
20.90  0.20 1.5974 2.9967 1.4641 0.7649
20.95  0.20 1.5974 2.9967 1.4641 0.7649
21.00  0.20 1.5974 2.9967 1.4641 0.7649
21.05  0.20 1.5974 2.9967 1.4641 0.7649
21.10  0.20 1.5974 2.9967 1.4641 0.7649
21.15  0.20 1.5974 2.9967 1.4641 0.7649
21.20  0.20 1.5974 2.9967 1.4641 0.7649
21.25  0.20 1.5974 2.9967 1.4641 0.7649
21.30  0.20 1.5974 2.9967 1.4641 0.7649
21.35  0.20 1.5974 2.9967 1.4641 0.7649
21.40  0.20 1.5974 2.9967 1.4641 0.7649
21.45  0.20 1.5974 2.9967 1.4641 0.7649
21.50  0.20 1.5974 2.9967 1.4641 0.7649
21.55  0.20 1.5974 2.9967 1.4641 0.7649
21.60  0.20 1.5974 2.9967 1.4641 0.7649
21.65  0.20 1.5974 2.9967 1.4641 0.7649
21.70  0.20 1.5974 2.9967 1.4641 0.7649
21.75  0.20 1.5974 2.9967 1.4641 0.7649
21.80  0.20 1.5974 2.9967 1.4641 0.7649
21.85  0.20 1.5974 2.9967 1.4641 0.7649
21.90  0.20 1.5974 2.9967 1.4641 0.7649
21.95  0.20 1.5974 2.9967 1.4641 0.7649
22.00  0.20 1.5974 2.9967 1.4641 0.7649
22.05  0.20 1.5974 2.9967 1.4641 0.7649
22.10  0.20 1.5974 2.9967 1.4641 0.7649
22.15  0.20 1.5974 2.9967 1.4641 0.7649
22.20  0.20 1.5974 2.9967 1.4641 0.7649
22.25  0.20 1.5974 2.9967 1.4641 0.7649
22.30  0.20 1.5974 2.9967 1.4641 0.7649
22.35  0.20 1.5974 2.9967 1.4641 0.7649
22.40  0.20 1.5974 2.9967 1.4641 0.7649
22.45  0.20 1.5974 2.9967 1.4641 0.7649
22.50  0.20 1.5974 2.9967 1.4641 0.7649
22.55  0.20 1.5974 2.9967 1.4641 0.7649
22.60  0.20 1.5974 2.9967 1.4641 0.7649
22.65  0.20 1.5974 2.9967 1.4641 0.7649
22.70  0.20 1.5974 2.9967 1.4641 0.7649
22.75  0.20 1.5974 2.9967 1.4641 0.7649
22.80  0.20 1.5974 2.9967 1.4641 0.7649
22.85  0.20 1.5974 2.9967 1.4641 0.7649
22.90  0.20 1.5974 2.9967 1.4641 0.7649
22.95  0.20 1.5974 2.9967 1.4641 0.7649
23.00  0.20 1.5974 2.9967 1.4641 0.7649
23.05  0.20 1.5974 2.9967 1.4641 0.7649
23.10  0.20 1.5974 2.9967 1.4641 0.7649
23.15  0.20 1.5974 2.9967 1.4641 0.7649
23.20  0.20 1.5974 2.9967 1.4641 0.7649
23.25  0.20 1.5974 2.9967 1.4641 0.7649
23.30  0.20 1.5974 2.9967 1.4641 0.7649
23.35  0.20 1.5974 2.9967 1.4641 0.7649
23.40  0.20 1.5974 2.9967 1.4641 0.7649
23.45  0.20 1.5974 2.9967 1.4641 0.7649
23.50  0.20 1.5974 2.9967 1.4641 0.7649
23.55  0.20 1.5974 2.9967 1.4641 0.7649
23.60  0.20 1.5974 2.9967 1.4641 0.7649
23.65  0.20 1.5974 2.9967 1.4641 0.7649
23.70  0.20 1.5974 2.9967 1.4641 0.7649
23.75  0.20 1.5974 2.9967 1.4641 0.7649
23.80  0.20 1.5974 2.9967 1.4641 0.7649
23.85  0.20 1.5974 2.9967 1.4641 0.7649
23.90  0.20 1.5974 2.9967 1.4641 0.7649
23.95  0.20 1.5974 2.9967 1.4641 0.7649
24.00  0.20 1.5974 2.9967 1.4641 0.7649
24.05  0.20 1.5974 2.9967 1.4641 0.7649
24.10  0.20 1.5974 2.9967 1.4641 0.7649
24.15  0.20 1.5974 2.9967 1.4641 0.7649
24.20  0.20 1.5974 2.9967 1.4641 0.7649
24.25  0.20 1.5974 2.9967 1.4641 0.7649
24.30  0.20 1.5974 2.9967 1.4641 0.7649
24.35  0.20 1.5974 2.9967 1.4641 0.7649
24.40  0.20 1.5974 2.9967 1.4641 0.7649
24.45  0.20 1.5974 2.9967 1.4641 0.7649
24.50  0.20 1.5974 2.9967 1.4641 0.7649
24.55  0.20 1.5974 2.9967 1.4641 0.7649
24.60  0.20 1.5974 2.9967 1.4641 0.7649
24.65  0.20 1.5974 2.9967 1.4641 0.7649
24.70  0.20 1.5974 2.9967 1.4641 0.7649
24.75  0.20 1.5974 2.9967 1.4641 0.7649
24.80  0.20 1.5974 2.9967 1.4641 0.7649
24.85  0.20 1.5974 2.9967 1.4641 0.7649
24.90  0.20 1.5974 2.9967 1.4641 0.7649
24.95  0.20 1.5974 2.9967 1.4641 0.7649
25.00  0.20 1.5974 2.9967 1.4641 0.7649
25.05  0.20 1.5974 2.9967 1.4641 0.7649
25.10  0.20 1.5974 2.9967 1.4641 0.7649
25.15  0.20 1.5974 2.9967 1.4641 0.7649
25.20  0.20 1.5974 2.9967 1.4641 0.7649
25.25  0.20 1.5974 2.9967 1.4641 0.7649
25.30  0.20 1.5974 2.9967 1.4641 0.7649
25.35  0.20 1.5974 2.9967 1.4641 0.7649
25.40  0.20 1.5974 2.9967 1.4641 0.7649
25.45  0.20 1.5974 2.9967 1.4641 0.7649
25.50  0.20 1.5974 2.9967 1.4641 0.7649
25.55  0.20 1.5974 2.9967 1.4641 0.7649
25.60  0.20 1.5974 2.9967 1.4641 0.7649
25.65  0.20 1.5974 2.9967 1.4641 0.7649
25.70  0.20 1.5974 2.9967 1.4641 0.7649
25.75  0.20 1.5974 2.9967 1.4641 0.7649
25.80  0.20 1.5974 2.9967 1.4641 0.7649
25.85  0.20 1.5974 2.9967 1.4641 0.7649
25.90  0.20 1.5974 2.9967 1.4641 0.7649
25.95  0.20 1.5974 2.9967 1.4641 0.7649
26.00  0.20 1.5974 2.9967 1.4641 0.7649
26.05  0.20 1.5974 2.9967 1.4641 0.7649
26.10  0.20 1.5974 2.9967 1.4641 0.7649
26.15  0.20 1.5974 2.9967 1.4641 0.7649
26.20  0.20 1.5974 2.9967 1.4641 0.7649
26.25  0.20 1.5974 2.9967 1.4641 0.7649
26.30  0.20 1.5974 2.9967 1.4641 0.7649
26.35  0.20 1.5974 2.9967 1.4641 0.7649
26.40  0.20 1.5974 2.9967 1.4641 0.7649
26.45  0.20 1.5974 2.9967 1.4641 0.7649
26.50  0.20 1.5974 2.9967 1.4641 0.7649
26.55  0.20 1.5974 2.9967 1.4641 0.7649
26.60  0.20 1.5974 2.9967 1.4641 0.7649
26.65  0.20 1.5974 2.9967 1.4641 0.7649
26.70  0.20 1.5974 2.9967 1.4641 0.7649
26.75  0.20 1.5974 2.9967 1.4641 0.7649
26.80  0.20 1.5974 2.9967 1.4641 0.7649
26.85  0.20 1.5974 2.9967 1.4641 0.7649
26.90  0.20 1.5974 2.9967 1.4641 0.7649
26.95  0.20 1.5974 2.9967 1.4641 0.7649
27.00  0.20 1.5974 2.9967 1.4641 0.7649
27.05  0.20 1.5974 2.9967 1.4641 0.7649
27.10  0.20 1.5974 2.9967 1.4641 0.7649
27.15  0.20 1.5974 2.9967 1.4641 0.7649
27.20  0.20 1.5974 2.9967 1.4641 0.7649
27.25  0.20 1.5974 2.9967 1.4641 0.7649
27.30  0.20 1.5974 2.9967 1.4641 0.7649
27.35  0.20 1.5974 2.9967 1.4641 0.7649
27.40  0.20 1.5974 2.9967 1.4641 0.7649
27.45  0.20 1.5974 2.9967 1.4641 0.7649
27.50  0.20 1.5974 2.9967 1.4641 0.7649
27.55  0.20 1.5974 2.9967 1.4641 0.7649
27.60  0.20 1.5974 2.9967 1.4641 0.7649
27.65  0.20 1.5974 2.9967 1.4641 0.7649
27.70  0.20 1.5974 2.9967 1.4641 0.7649
27.75  0.20 1.5974 2.9967 1.4641 0.7649
-1.00  0.25 0.7912 0.3495 0.0565 0.0925
-0.95  0.25 0.7855 0.3469 0.0558 0.0917
-0.90  0.25 0.7799 0.3442 0.0550 0.0909
-0.85  0.25 0.7742 0.3415 0.0543 0.0901
-0.80  0.25 0.7685 0.3388 0.0536 0.0892
-0.75  0.25 0.7628 0.3362 0.0528 0.0884
-0.70  0.25 0.7571 0.3335 0.0521 0.0876
-0.65  0.25 0.7514 0.3308 0.0514 0.0867
-0.60  0.25 0.7457 0.3281 0.0507 0.0859
-0.55  0.25 0.7401 0.3255 0.0499 0.0850
-0.50  0.25 0.7344 0.3228 0.0492 0.0842
-0.45  0.25 0.7287 0.3201 0.0485 0.0833
-0.40  0.25 0.7230 0.3174 0.0478 0.0825
-0.35  0.25 0.7173 0.3148 0.0470 0.0816
-0.30  0.25 0.7116 0.3121 0.0463 0.0808
-0.25  0.25 0.7060 0.3094 0.0456 0.0799
-0.20  0.25 0.7003 0.3068 0.0449 0.0790
-0.15  0.25 0.6946 0.3041 0.0442 0.0781
-0.10  0.25 0.6889 0.3015 0.0435 0.0772
-0.05  0.25 0.6832 0.2988 0.0427 0.0763
 0.00  0.25 0.6776 0.2961 0.0420 0.0755
 0.05  0.25 0.6719 0.2935 0.0413 0.0745
 0.10  0.25 0.6662 0.2908 0.0406 0.0736
 0.15  0.25 0.6605 0.2882 0.0399 0.0727
 0.20  0.25 0.6548 0.2855 0.0392 0.0718
 0.25  0.25 0.6492 0.2829 0.0385 0.0709
 0.30  0.25 0.6435 0.2802 0.0378 0.0699
 0.35  0.25 0.6378 0.2776 0.0371 0.0690
 0.40  0.25 0.6321 0.2749 0.0364 0.0680
 0.45  0.25 0.6264 0.2723 0.0357 0.0671
 0.50  0.25 0.6208 0.2696 0.0350 0.0661
 0.55  0.25 0.6151 0.2670 0.0343 0.0652
 0.60  0.25 0.6094 0.2644 0.0336 0.0642
 0.65  0.25 0.6037 0.2617 0.0330 0.0632
 0.70  0.25 0.5980 0.2591 0.0323 0.0622
 0.75  0.25 0.5924 0.2565 0.0316 0.0612
 0.80  0.25 0.5867 0.2538 0.0309 0.0602
 0.85  0.25 0.5810 0.2512 0.0302 0.0592
 0.90  0.25 0.5753 0.2486 0.0296 0.0582
 0.95  0.25 0.5696 0.2459 0.0289 0.0572
 1.00  0.25 0.5639 0.2433 0.0282 0.0561
 1.05  0.25 0.5583 0.2407 0.0276 0.0551
 1.10  0.25 0.5526 0.2381 0.0269 0.0540
 1.15  0.25 0.5469 0.2354 0.0263 0.0530
 1.20  0.25 0.5412 0.2328 0.0256 0.0519
 1.25  0.25 0.5355 0.2302 0.0249 0.0508
 1.30  0.25 0.5298 0.2276 0.0243 0.0498
 1.35  0.25 0.5242 0.2250 0.0236 0.0487
 1.40  0.25 0.5185 0.2223 0.0230 0.0476
 1.45  0.25 0.5128 0.2197 0.0224 0.0465
 1.50  0.25 0.5071 0.2171 0.0217 0.0453
 1.55  0.25 0.5014 0.2145 0.0211 0.0442
 1.60  0.25 0.4957 0.2119 0.0204 0.0431
 1.65  0.25 0.4900 0.2093 0.0198 0.0419
 1.70  0.25 0.4843 0.2067 0.0192 0.0408
 1.75  0.25 0.4787 0.2041 0.0186 0.0396
 1.80  0.25 0.4730 0.2015 0.0179 0.0384
 1.85  0.25 0.4673 0.1989 0.0173 0.0372
 1.90  0.25 0.4616 0.1963 0.0167 0.0360
 1.95  0.25 0.4559 0.1937 0.0161 0.0348
 2.00  0.25 0.4502 0.1911 0.0155 0.0336
 2.05  0.25 0.4445 0.1885 0.0149 0.0324
 2.10  0.25 0.4388 0.1859 0.0143 0.0312
 2.15  0.25 0.4331 0.1834 0.0137 0.0299
 2.20  0.25 0.4274 0.1808 0.0131 0.0287
 2.25  0.25 0.4217 0.1782 0.0125 0.0274
 2.30  0.25 0.4160 0.1756 0.0119 0.0261
 2.35  0.25 0.4103 0.1730 0.0113 0.0248
 2.40  0.25 0.4047 0.1703 0.0108 0.0235
 2.45  0.25 0.3992 0.1674 0.0104 0.0222
 2.50  0.25 0.3940 0.1644 0.0102 0.0210
 2.55  0.25 0.3889 0.1611 0.0101 0.0197
 2.60  0.25 0.3841 0.1578 0.0101 0.0185
 2.65  0.25 0.3794 0.1543 0.0102 0.0173
 2.70  0.25 0.3750 0.1508 0.0104 0.0161
 2.75  0.25 0.3709 0.1472 0.0108 0.0149
 2.80  0.25 0.3669 0.1435 0.0112 0.0138
 2.85  0.25 0.3633 0.1399 0.0117 0.0128
 2.90  0.25 0.3599 0.1363 0.0123 0.0118
 2.95  0.25 0.3568 0.1328 0.0130 0.0108
 3.00  0.25 0.3540 0.1293 0.0138 0.0099
 3.05  0.25 0.3516 0.1259 0.0147 0.0091
 3.10  0.25 0.3494 0.1227 0.0156 0.0083
 3.15  0.25 0.3476 0.1196 0.0166 0.0076
 3.20  0.25 0.3461 0.1167 0.0177 0.0070
 3.25  0.25 0.3449 0.1140 0.0188 0.0065
 3.30  0.25 0.3442 0.1116 0.0199 0.0061
 3.35  0.25 0.3438 0.1094 0.0212 0.0057
 3.40  0.25 0.3438 0.1075 0.0224 0.0055
 3.45  0.25 0.3441 0.1059 0.0237 0.0053
 3.50  0.25 0.3449 0.1046 0.0250 0.0053
 3.55  0.25 0.3461 0.1037 0.0263 0.0054
 3.60  0.25 0.3478 0.1031 0.0277 0.0056
 3.65  0.25 0.3499 0.1030 0.0291 0.0059
 3.70  0.25 0.3524 0.1034 0.0305 0.0064
 3.75  0.25 0.3554 0.1042 0.0319 0.0069
 3.80  0.25 0.3589 0.1054 0.0332 0.0077
 3.85  0.25 0.3628 0.1072 0.0346 0.0085
 3.90  0.25 0.3673 0.1096 0.0360 0.0095
 3.95  0.25 0.3723 0.1125 0.0374 0.0107
 4.00  0.25 0.3777 0.1160 0.0387 0.0120
 4.05  0.25 0.3835 0.1198 0.0400 0.0134
 4.10  0.25 0.3894 0.1237 0.0414 0.0148
 4.15  0.25 0.3955 0.1276 0.0428 0.0163
 4.20  0.25 0.4018 0.1316 0.0443 0.0178
 4.25  0.25 0.4082 0.1356 0.0458 0.0193
 4.30  0.25 0.4149 0.1397 0.0474 0.0209
 4.35  0.25 0.4219 0.1437 0.0491 0.0225
 4.40  0.25 0.4292 0.1478 0.0509 0.0240
 4.45  0.25 0.4367 0.1518 0.0527 0.0257
 4.50  0.25 0.4445 0.1559 0.0547 0.0273
 4.55  0.25 0.4526 0.1600 0.0567 0.0289
 4.60  0.25 0.4611 0.1641 0.0588 0.0306
 4.65  0.25 0.4699 0.1683 0.0611 0.0323
 4.70  0.25 0.4789 0.1725 0.0634 0.0340
 4.75  0.25 0.4883 0.1768 0.0658 0.0357
 4.80  0.25 0.4981 0.1811 0.0683 0.0375
 4.85  0.25 0.5081 0.1855 0.0709 0.0393
 4.90  0.25 0.5186 0.1900 0.0735 0.0411
 4.95  0.25 0.5294 0.1946 0.0763 0.0430
 5.00  0.25 0.5406 0.1993 0.0792 0.0448
 5.05  0.25 0.5522 0.2041 0.0822 0.0468
 5.10  0.25 0.5641 0.2091 0.0852 0.0487
 5.15  0.25 0.5765 0.2142 0.0884 0.0507
 5.20  0.25 0.5892 0.2195 0.0916 0.0528
 5.25  0.25 0.6023 0.2249 0.0949 0.0549
 5.30  0.25 0.6158 0.2305 0.0983 0.0570
 5.35  0.25 0.6297 0.2363 0.1017 0.0591
 5.40  0.25 0.6440 0.2424 0.1052 0.0613
 5.45  0.25 0.6585 0.2487 0.1087 0.0634
 5.50  0.25 0.6733 0.2552 0.1122 0.0656
 5.55  0.25 0.6884 0.2620 0.1157 0.0678
 5.60  0.25 0.7037 0.2690 0.1193 0.0701
 5.65  0.25 0.7192 0.2763 0.1228 0.0723
 5.70  0.25 0.7348 0.2838 0.1264 0.0745
 5.75  0.25 0.7506 0.2915 0.1300 0.0768
 5.80  0.25 0.7665 0.2993 0.1337 0.0790
 5.85  0.25 0.7823 0.3074 0.1374 0.0812
 5.90  0.25 0.7981 0.3156 0.1411 0.0835
 5.95  0.25 0.8139 0.3239 0.1450 0.0857
 6.00  0.25 0.8295 0.3323 0.1489 0.0879
 6.05  0.25 0.8450 0.3408 0.1529 0.0902
 6.10  0.25 0.8602 0.3493 0.1570 0.0924
 6.15  0.25 0.8753 0.3579 0.1612 0.0946
 6.20  0.25 0.8901 0.3664 0.1655 0.0969
 6.25  0.25 0.9046 0.3750 0.1699 0.0991
 6.30  0.25 0.9187 0.3836 0.1743 0.1013
 6.35  0.25 0.9326 0.3922 0.1788 0.1035
 6.40  0.25 0.9461 0.4008 0.1833 0.1056
 6.45  0.25 0.9592 0.4094 0.1879 0.1077
 6.50  0.25 0.9720 0.4180 0.1925 0.1098
 6.55  0.25 0.9843 0.4267 0.1971 0.1119
 6.60  0.25 0.9963 0.4353 0.2017 0.1139
 6.65  0.25 1.0079 0.4440 0.2064 0.1159
 6.70  0.25 1.0191 0.4528 0.2110 0.1179
 6.75  0.25 1.0299 0.4615 0.2157 0.1198
 6.80  0.25 1.0403 0.4704 0.2203 0.1217
 6.85  0.25 1.0503 0.4794 0.2250 0.1236
 6.90  0.25 1.0599 0.4884 0.2297 0.1255
 6.95  0.25 1.0691 0.4975 0.2344 0.1273
 7.00  0.25 1.0779 0.5067 0.2391 0.1291
 7.05  0.25 1.0864 0.5160 0.2438 0.1308
 7.10  0.25 1.0944 0.5254 0.2486 0.1325
 7.15  0.25 1.1021 0.5349 0.2534 0.1343
 7.20  0.25 1.1094 0.5446 0.2582 0.1359
 7.25  0.25 1.1164 0.5544 0.2630 0.1376
 7.30  0.25 1.1229 0.5643 0.2679 0.1393
 7.35  0.25 1.1292 0.5743 0.2728 0.1409
 7.40  0.25 1.1350 0.5845 0.2777 0.1425
 7.45  0.25 1.1405 0.5948 0.2827 0.1442
 7.50  0.25 1.1456 0.6053 0.2878 0.1458
 7.55  0.25 1.1504 0.6160 0.2929 0.1474
 7.60  0.25 1.1548 0.6269 0.2980 0.1490
 7.65  0.25 1.1589 0.6379 0.3032 0.1506
 7.70  0.25 1.1626 0.6491 0.3084 0.1522
 7.75  0.25 1.1660 0.6605 0.3137 0.1538
 7.80  0.25 1.1690 0.6720 0.3191 0.1554
 7.85  0.25 1.1717 0.6838 0.3245 0.1570
 7.90  0.25 1.1741 0.6957 0.3299 0.1586
 7.95  0.25 1.1762 0.7078 0.3354 0.1602
 8.00  0.25 1.1780 0.7200 0.3410 0.1619
 8.05  0.25 1.1795 0.7324 0.3465 0.1636
 8.10  0.25 1.1808 0.7449 0.3522 0.1653
 8.15  0.25 1.1818 0.7576 0.3578 0.1670
 8.20  0.25 1.1827 0.7703 0.3635 0.1687
 8.25  0.25 1.1833 0.7831 0.3691 0.1705
 8.30  0.25 1.1839 0.7959 0.3748 0.1723
 8.35  0.25 1.1843 0.8088 0.3804 0.1742
 8.40  0.25 1.1846 0.8216 0.3860 0.1760
 8.45  0.25 1.1849 0.8344 0.3916 0.1779
 8.50  0.25 1.1850 0.8472 0.3972 0.1798
 8.55  0.25 1.1852 0.8599 0.4027 0.1818
 8.60  0.25 1.1853 0.8727 0.4083 0.1838
 8.65  0.25 1.1853 0.8854 0.4138 0.1858
 8.70  0.25 1.1853 0.8981 0.4192 0.1878
 8.75  0.25 1.1852 0.9107 0.4247 0.1899
 8.80  0.25 1.1851 0.9234 0.4301 0.1920
 8.85  0.25 1.1849 0.9360 0.4355 0.1941
 8.90  0.25 1.1847 0.9485 0.4409 0.1962
 8.95  0.25 1.1845 0.9611 0.4463 0.1984
 9.00  0.25 1.1842 0.9736 0.4516 0.2006
 9.05  0.25 1.1839 0.9861 0.4570 0.2028
 9.10  0.25 1.1836 0.9985 0.4623 0.2050
 9.15  0.25 1.1833 1.0109 0.4676 0.2072
 9.20  0.25 1.1830 1.0233 0.4729 0.2095
 9.25  0.25 1.1826 1.0356 0.4781 0.2117
 9.30  0.25 1.1823 1.0479 0.4834 0.2140
 9.35  0.25 1.1819 1.0602 0.4886 0.2163
 9.40  0.25 1.1816 1.0724 0.4938 0.2187
 9.45  0.25 1.1812 1.0846 0.4990 0.2210
 9.50  0.25 1.1808 1.0967 0.5042 0.2233
 9.55  0.25 1.1805 1.1088 0.5094 0.2257
